TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",0.8,SEX AND AGE,,,,
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",1,Total population,"756,600","+/-9,901","756,600",(X)
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",2,Male,"367,128","+/-6,543",48.5,+/-0.5
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",3,Female,"389,472","+/-5,951",51.5,+/-0.5
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",4,Sex ratio (males per 100 females),94.3,+/-1.9,(X),(X)
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",4.3,,,,,
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",5,Under 5 years,"33,644","+/-2,520",4.4,+/-0.3
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",6,5 to 9 years,"37,073","+/-3,018",4.9,+/-0.4
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",7,10 to 14 years,"36,888","+/-2,980",4.9,+/-0.4
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",8,15 to 19 years,"49,023","+/-2,792",6.5,+/-0.4
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",9,20 to 24 years,"54,866","+/-2,993",7.3,+/-0.4
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",10,25 to 34 years,"117,653","+/-4,549",15.6,+/-0.6
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",11,35 to 44 years,"91,689","+/-3,738",12.1,+/-0.5
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",12,45 to 54 years,"84,169","+/-3,770",11.1,+/-0.5
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",13,55 to 59 years,"51,063","+/-3,544",6.7,+/-0.5
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",14,60 to 64 years,"51,727","+/-3,072",6.8,+/-0.4
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",15,65 to 74 years,"89,238","+/-3,818",11.8,+/-0.5
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",16,75 to 84 years,"40,864","+/-2,885",5.4,+/-0.4
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",17,85 years and over,"18,703","+/-2,218",2.5,+/-0.3
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",17.3,,,,,
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",18,Median age (years),39.9,+/-0.6,(X),(X)
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",18.3,,,,,
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",19,Under 18 years,"131,777","+/-5,281",17.4,+/-0.6
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",20,16 years and over,"641,429","+/-8,144",84.8,+/-0.6
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",21,18 years and over,"624,823","+/-8,079",82.6,+/-0.6
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",22,21 years and over,"589,467","+/-7,939",77.9,+/-0.6
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",23,62 years and over,"181,211","+/-5,386",24.0,+/-0.7
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",24,65 years and over,"148,805","+/-4,386",19.7,+/-0.6
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",24.3,,,,,
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",25,18 years and over,"624,823","+/-8,079","624,823",(X)
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",26,Male,"298,461","+/-5,294",47.8,+/-0.5
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",27,Female,"326,362","+/-4,629",52.2,+/-0.5
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",28,Sex ratio (males per 100 females),91.5,+/-1.7,(X),(X)
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",28.3,,,,,
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",29,65 years and over,"148,805","+/-4,386","148,805",(X)
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",30,Male,"63,831","+/-2,574",42.9,+/-1.2
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",31,Female,"84,974","+/-3,036",57.1,+/-1.2
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",32,Sex ratio (males per 100 females),75.1,+/-3.6,(X),(X)
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",32.3,,,,,
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",32.5,RACE,,,,
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",33,Total population,"756,600","+/-9,901","756,600",(X)
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",34,One race,"709,040","+/-11,110",93.7,+/-0.8
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",35,Two or more races,"47,560","+/-5,690",6.3,+/-0.8
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",35.3,,,,,
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",36,One race,"709,040","+/-11,110",93.7,+/-0.8
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",37,White,"562,021","+/-10,581",74.3,+/-1.0
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",38,Black or African American,"107,734","+/-6,863",14.2,+/-0.9
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",39,American Indian and Alaska Native,"1,012",+/-501,0.1,+/-0.1
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",44,Asian,"28,765","+/-2,753",3.8,+/-0.4
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",45,Asian Indian,"4,842","+/-1,587",0.6,+/-0.2
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",46,Chinese,"8,052","+/-1,687",1.1,+/-0.2
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",47,Filipino,"1,613","+/-1,217",0.2,+/-0.2
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",48,Japanese,245,+/-284,0.0,+/-0.1
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",49,Korean,"2,033",+/-722,0.3,+/-0.1
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",50,Vietnamese,"2,044",+/-958,0.3,+/-0.1
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",51,Other Asian,"9,936","+/-3,237",1.3,+/-0.4
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,179,+/-184,0.0,+/-0.1
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",53,Native Hawaiian,N,N,N,N
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",54,Chamorro,N,N,N,N
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",55,Samoan,N,N,N,N
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",57,Some other race,"9,329","+/-3,038",1.2,+/-0.4
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",58,Two or more races,"47,560","+/-5,690",6.3,+/-0.8
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",59,White and Black or African American,"16,785","+/-3,762",2.2,+/-0.5
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",60,White and American Indian and Alaska Native,"2,570",+/-524,0.3,+/-0.1
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",61,White and Asian,"4,924","+/-1,361",0.7,+/-0.2
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",62,Black or African American and American Indian and Alaska Native,"3,637","+/-2,628",0.5,+/-0.3
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",62.3,,,,,
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",63,Total population,"756,600","+/-9,901","756,600",(X)
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",64,White,"603,741","+/-11,117",79.8,+/-1.0
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",65,Black or African American,"133,059","+/-6,238",17.6,+/-0.8
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",66,American Indian and Alaska Native,"9,983","+/-3,131",1.3,+/-0.4
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",67,Asian,"35,490","+/-2,904",4.7,+/-0.4
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,"1,009",+/-583,0.1,+/-0.1
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",69,Some other race,"25,307","+/-4,620",3.3,+/-0.6
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",69.3,,,,,
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",70,Total population,"756,600","+/-9,901","756,600",(X)
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",71,Hispanic or Latino (of any race),"17,891","+/-2,037",2.4,+/-0.3
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",72,Mexican,"5,200","+/-1,390",0.7,+/-0.2
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",73,Puerto Rican,"5,602","+/-1,759",0.7,+/-0.2
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",74,Cuban,512,+/-293,0.1,+/-0.1
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",75,Other Hispanic or Latino,"6,577","+/-1,532",0.9,+/-0.2
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",76,Not Hispanic or Latino,"738,709","+/-9,595",97.6,+/-0.3
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",77,White alone,"558,146","+/-10,459",73.8,+/-1.0
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",78,Black or African American alone,"106,796","+/-6,794",14.1,+/-0.9
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",79,American Indian and Alaska Native alone,492,+/-329,0.1,+/-0.1
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",80,Asian alone,"28,671","+/-2,744",3.8,+/-0.4
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,88,+/-107,0.0,+/-0.1
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",82,Some other race alone,"4,870","+/-2,364",0.6,+/-0.3
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",83,Two or more races,"39,646","+/-5,106",5.2,+/-0.7
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",84,Two races including Some other race,"9,461","+/-2,785",1.3,+/-0.4
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","30,185","+/-4,578",4.0,+/-0.6
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",85.3,,,,,
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",86,Total housing units,"378,471","+/-6,055",(X),(X)
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",86.3,,,,,
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",87,"Citizen, 18 and over population","605,511","+/-8,144","605,511",(X)
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",88,Male,"287,713","+/-5,526",47.5,+/-0.5
DP05,5001800US4212,"Congressional District 12 (118th Congress), Pennsylvania",89,Female,"317,798","+/-4,659",52.5,+/-0.5
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",0.5,,,,,
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",0.8,SEX AND AGE,,,,
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",1,Total population,"762,589","+/-3,317","762,589",(X)
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",2,Male,"380,642","+/-2,410",49.9,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",3,Female,"381,947","+/-2,422",50.1,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",4,Sex ratio (males per 100 females),99.7,+/-0.9,(X),(X)
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",4.3,,,,,
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",5,Under 5 years,"39,682","+/-1,255",5.2,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",6,5 to 9 years,"44,353","+/-2,356",5.8,+/-0.3
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",7,10 to 14 years,"43,992","+/-2,479",5.8,+/-0.3
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",8,15 to 19 years,"48,234","+/-1,803",6.3,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",9,20 to 24 years,"42,804","+/-1,471",5.6,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",10,25 to 34 years,"87,395","+/-1,878",11.5,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",11,35 to 44 years,"86,779","+/-1,589",11.4,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",12,45 to 54 years,"94,469","+/-1,560",12.4,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",13,55 to 59 years,"52,199","+/-2,344",6.8,+/-0.3
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",14,60 to 64 years,"59,575","+/-2,634",7.8,+/-0.3
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",15,65 to 74 years,"95,304","+/-1,130",12.5,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",16,75 to 84 years,"49,383","+/-1,541",6.5,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",17,85 years and over,"18,420","+/-1,524",2.4,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",17.3,,,,,
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",18,Median age (years),43.6,+/-0.3,(X),(X)
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",18.3,,,,,
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",19,Under 18 years,"156,711","+/-1,665",20.5,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",20,16 years and over,"625,107","+/-2,619",82.0,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",21,18 years and over,"605,878","+/-2,254",79.5,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",22,21 years and over,"575,456","+/-2,876",75.5,+/-0.3
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",23,62 years and over,"197,181","+/-2,447",25.9,+/-0.4
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",24,65 years and over,"163,107","+/-1,260",21.4,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",24.3,,,,,
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",25,18 years and over,"605,878","+/-2,254","605,878",(X)
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",26,Male,"299,754","+/-1,623",49.5,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",27,Female,"306,124","+/-1,568",50.5,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",28,Sex ratio (males per 100 females),97.9,+/-0.7,(X),(X)
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",28.3,,,,,
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",29,65 years and over,"163,107","+/-1,260","163,107",(X)
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",30,Male,"74,603",+/-918,45.7,+/-0.4
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",31,Female,"88,504",+/-913,54.3,+/-0.4
