TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",61,White and Asian,"2,925","+/-1,251",0.4,+/-0.2
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",62,Black or African American and American Indian and Alaska Native,849,+/-747,0.1,+/-0.1
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",62.3,,,,,
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",63,Total population,"785,291","+/-12,460","785,291",(X)
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",64,White,"557,014","+/-13,391",70.9,+/-1.5
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",65,Black or African American,"120,032","+/-7,202",15.3,+/-0.9
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",66,American Indian and Alaska Native,"14,867","+/-3,833",1.9,+/-0.5
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",67,Asian,"16,391","+/-1,759",2.1,+/-0.2
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",68,Native Hawaiian and Other Pacific Islander,633,+/-473,0.1,+/-0.1
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",69,Some other race,"189,567","+/-10,848",24.1,+/-1.2
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",69.3,,,,,
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",70,Total population,"785,291","+/-12,460","785,291",(X)
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",71,Hispanic or Latino (of any race),"219,487","+/-9,242",27.9,+/-0.9
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",72,Mexican,"102,833","+/-9,013",13.1,+/-1.1
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",73,Puerto Rican,"61,527","+/-7,705",7.8,+/-0.9
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",74,Cuban,"19,928","+/-3,991",2.5,+/-0.5
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",75,Other Hispanic or Latino,"35,199","+/-6,652",4.5,+/-0.8
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",76,Not Hispanic or Latino,"565,804","+/-7,765",72.1,+/-0.9
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",77,White alone,"422,681","+/-8,225",53.8,+/-1.0
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",78,Black or African American alone,"99,950","+/-6,931",12.7,+/-0.9
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",79,American Indian and Alaska Native alone,"1,312",+/-399,0.2,+/-0.1
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",80,Asian alone,"12,134","+/-1,789",1.5,+/-0.2
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",81,Native Hawaiian and Other Pacific Islander alone,251,+/-304,0.0,+/-0.1
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",82,Some other race alone,"4,565","+/-2,025",0.6,+/-0.3
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",83,Two or more races,"24,911","+/-3,573",3.2,+/-0.4
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",84,Two races including Some other race,"6,084","+/-1,662",0.8,+/-0.2
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",85,"Two races excluding Some other race, and Three or more races","18,827","+/-3,393",2.4,+/-0.4
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",85.3,,,,,
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",86,Total housing units,"353,035","+/-5,317",(X),(X)
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",86.3,,,,,
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",87,"Citizen, 18 and over population","568,885","+/-10,976","568,885",(X)
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",88,Male,"278,095","+/-7,001",48.9,+/-0.6
DP05,5001800US1218,"Congressional District 18 (118th Congress), Florida",89,Female,"290,790","+/-5,845",51.1,+/-0.6
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",0.5,,,,,
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",0.8,SEX AND AGE,,,,
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",1,Total population,"788,513","+/-12,201","788,513",(X)
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",2,Male,"386,292","+/-6,830",49.0,+/-0.4
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",3,Female,"402,221","+/-7,002",51.0,+/-0.4
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",4,Sex ratio (males per 100 females),96.0,+/-1.6,(X),(X)
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",4.3,,,,,
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",5,Under 5 years,"32,383","+/-2,684",4.1,+/-0.3
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",6,5 to 9 years,"30,005","+/-2,888",3.8,+/-0.4
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",7,10 to 14 years,"37,312","+/-3,545",4.7,+/-0.4
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",8,15 to 19 years,"35,393","+/-2,767",4.5,+/-0.3
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",9,20 to 24 years,"34,577","+/-2,312",4.4,+/-0.3
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",10,25 to 34 years,"76,401","+/-3,575",9.7,+/-0.4
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",11,35 to 44 years,"78,234","+/-3,542",9.9,+/-0.4
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",12,45 to 54 years,"88,130","+/-3,526",11.2,+/-0.4
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",13,55 to 59 years,"54,059","+/-3,622",6.9,+/-0.5
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",14,60 to 64 years,"61,396","+/-3,486",7.8,+/-0.4
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",15,65 to 74 years,"137,204","+/-4,255",17.4,+/-0.5
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",16,75 to 84 years,"94,718","+/-4,168",12.0,+/-0.5
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",17,85 years and over,"28,701","+/-3,082",3.6,+/-0.4
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",17.3,,,,,
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",18,Median age (years),53.1,+/-0.7,(X),(X)
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",18.3,,,,,
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",19,Under 18 years,"120,420","+/-5,378",15.3,+/-0.6
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",20,16 years and over,"681,580","+/-9,854",86.4,+/-0.5
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",21,18 years and over,"668,093","+/-9,636",84.7,+/-0.6
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",22,21 years and over,"647,407","+/-9,447",82.1,+/-0.6
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",23,62 years and over,"297,335","+/-6,981",37.7,+/-0.8
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",24,65 years and over,"260,623","+/-6,462",33.1,+/-0.7
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",24.3,,,,,
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",25,18 years and over,"668,093","+/-9,636","668,093",(X)
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",26,Male,"324,039","+/-5,652",48.5,+/-0.5
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",27,Female,"344,054","+/-5,950",51.5,+/-0.5
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",28,Sex ratio (males per 100 females),94.2,+/-1.8,(X),(X)
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",28.3,,,,,
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",29,65 years and over,"260,623","+/-6,462","260,623",(X)
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",30,Male,"125,308","+/-3,384",48.1,+/-0.7
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",31,Female,"135,315","+/-4,021",51.9,+/-0.7
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",32,Sex ratio (males per 100 females),92.6,+/-2.6,(X),(X)
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",32.3,,,,,
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",32.5,RACE,,,,
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",33,Total population,"788,513","+/-12,201","788,513",(X)
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",34,One race,"657,745","+/-13,616",83.4,+/-1.2
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",35,Two or more races,"130,768","+/-9,290",16.6,+/-1.2
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",35.3,,,,,
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",36,One race,"657,745","+/-13,616",83.4,+/-1.2
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",37,White,"557,943","+/-10,409",70.8,+/-0.9
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",38,Black or African American,"49,594","+/-5,356",6.3,+/-0.7
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",39,American Indian and Alaska Native,700,+/-396,0.1,+/-0.1
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",44,Asian,"15,320","+/-2,604",1.9,+/-0.3
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",45,Asian Indian,"3,507","+/-1,523",0.4,+/-0.2
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",46,Chinese,"2,573","+/-1,243",0.3,+/-0.2
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",47,Filipino,"1,947",+/-953,0.2,+/-0.1
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",48,Japanese,211,+/-236,0.0,+/-0.1
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",49,Korean,"1,896","+/-1,163",0.2,+/-0.1
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",50,Vietnamese,"2,947","+/-1,202",0.4,+/-0.2
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",51,Other Asian,"2,239","+/-1,282",0.3,+/-0.2
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",52,Native Hawaiian and Other Pacific Islander,285,+/-288,0.0,+/-0.1
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",53,Native Hawaiian,N,N,N,N
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",54,Chamorro,N,N,N,N
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",55,Samoan,N,N,N,N
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",57,Some other race,"33,903","+/-7,159",4.3,+/-0.9
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",58,Two or more races,"130,768","+/-9,290",16.6,+/-1.2
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",59,White and Black or African American,"6,740","+/-2,216",0.9,+/-0.3
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",60,White and American Indian and Alaska Native,"2,664",+/-654,0.3,+/-0.1
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",61,White and Asian,"2,475","+/-1,335",0.3,+/-0.2
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",62,Black or African American and American Indian and Alaska Native,205,+/-276,0.0,+/-0.1
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",62.3,,,,,
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",63,Total population,"788,513","+/-12,201","788,513",(X)
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",64,White,"683,320","+/-12,929",86.7,+/-1.0
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",65,Black or African American,"63,211","+/-5,318",8.0,+/-0.7
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",66,American Indian and Alaska Native,"7,674","+/-2,432",1.0,+/-0.3
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",67,Asian,"19,726","+/-2,812",2.5,+/-0.4
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",68,Native Hawaiian and Other Pacific Islander,"2,086","+/-1,175",0.3,+/-0.1
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",69,Some other race,"149,277","+/-8,397",18.9,+/-1.0
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",69.3,,,,,
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",70,Total population,"788,513","+/-12,201","788,513",(X)
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",71,Hispanic or Latino (of any race),"165,199","+/-6,849",21.0,+/-0.8
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",72,Mexican,"34,339","+/-5,864",4.4,+/-0.7
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",73,Puerto Rican,"26,982","+/-6,090",3.4,+/-0.8
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",74,Cuban,"39,767","+/-7,234",5.0,+/-0.9
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",75,Other Hispanic or Latino,"64,111","+/-8,495",8.1,+/-1.1
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",76,Not Hispanic or Latino,"623,314","+/-10,805",79.0,+/-0.8
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",77,White alone,"531,860","+/-9,878",67.5,+/-0.9
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",78,Black or African American alone,"48,061","+/-5,226",6.1,+/-0.7
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",79,American Indian and Alaska Native alone,366,+/-220,0.0,+/-0.1
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",80,Asian alone,"15,203","+/-2,615",1.9,+/-0.3
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",81,Native Hawaiian and Other Pacific Islander alone,285,+/-288,0.0,+/-0.1
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",82,Some other race alone,"3,692","+/-1,818",0.5,+/-0.2
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",83,Two or more races,"23,847","+/-4,883",3.0,+/-0.6
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",84,Two races including Some other race,"8,878","+/-3,561",1.1,+/-0.5
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",85,"Two races excluding Some other race, and Three or more races","14,969","+/-3,414",1.9,+/-0.4
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",85.3,,,,,
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",86,Total housing units,"482,788","+/-5,866",(X),(X)
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",86.3,,,,,
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",87,"Citizen, 18 and over population","620,985","+/-10,737","620,985",(X)
DP05,5001800US1219,"Congressional District 19 (118th Congress), Florida",88,Male,"300,743","+/-5,882",48.4,+/-0.5
