TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",86,Median family income (dollars),"47,707","+/-2,720",(X),(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",87,Mean family income (dollars),"67,385","+/-3,347",(X),(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",87.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",88,Per capita income (dollars),"22,889",+/-952,(X),(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",88.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",89,Nonfamily households,"103,415","+/-5,612","103,415",(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",90,Median nonfamily income (dollars),"22,363","+/-2,363",(X),(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",91,Mean nonfamily income (dollars),"41,742","+/-3,929",(X),(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",91.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",92,Median earnings for workers (dollars),"31,692","+/-1,237",(X),(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",93,"Median earnings for male full-time, year-round workers (dollars)","44,507","+/-2,986",(X),(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",94,"Median earnings for female full-time, year-round workers (dollars)","46,521","+/-1,576",(X),(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",94.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",95,Civilian noninstitutionalized population,"749,956","+/-20,826","749,956",(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",96,With health insurance coverage,"694,564","+/-20,421",92.6,+/-0.9
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",97,With private health insurance,"328,269","+/-14,847",43.8,+/-1.8
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",98,With public coverage,"437,431","+/-21,125",58.3,+/-2.0
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",99,No health insurance coverage,"55,392","+/-6,622",7.4,+/-0.9
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",99.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",100,Civilian noninstitutionalized population under 19 years,"201,630","+/-10,730","201,630",(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",101,No health insurance coverage,"7,043","+/-3,186",3.5,+/-1.6
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",101.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",102,Civilian noninstitutionalized population 19 to 64 years,"451,895","+/-13,831","451,895",(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",103,In labor force:,"320,252","+/-11,140","320,252",(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",104,Employed:,"266,338","+/-10,059","266,338",(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",105,With health insurance coverage,"241,822","+/-9,398",90.8,+/-1.3
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",106,With private health insurance,"167,866","+/-8,331",63.0,+/-2.1
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",107,With public coverage,"82,831","+/-6,533",31.1,+/-2.2
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",108,No health insurance coverage,"24,516","+/-3,736",9.2,+/-1.3
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",109,Unemployed:,"53,914","+/-6,750","53,914",(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",110,With health insurance coverage,"46,179","+/-6,423",85.7,+/-3.8
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",111,With private health insurance,"13,651","+/-3,080",25.3,+/-4.6
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",112,With public coverage,"34,541","+/-5,203",64.1,+/-5.4
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",113,No health insurance coverage,"7,735","+/-2,161",14.3,+/-3.8
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",114,Not in labor force:,"131,643","+/-7,919","131,643",(X)
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",115,With health insurance coverage,"117,564","+/-7,322",89.3,+/-1.8
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",116,With private health insurance,"33,231","+/-3,879",25.2,+/-2.4
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",117,With public coverage,"93,969","+/-7,157",71.4,+/-3.2
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",118,No health insurance coverage,"14,079","+/-2,598",10.7,+/-1.8
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",118.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",119,All families,(X),(X),24.9,+/-2.4
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",120,With related children of the householder under 18 years,(X),(X),33.3,+/-3.3
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",121,With related children of the householder under 5 years only,(X),(X),28.4,+/-8.7
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",122,Married couple families,(X),(X),13.4,+/-2.7
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",123,With related children of the householder under 18 years,(X),(X),17.2,+/-4.3
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",124,With related children of the householder under 5 years only,(X),(X),9.0,+/-8.1
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",125,"Families with female householder, no spouse present",(X),(X),35.3,+/-3.7
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",126,With related children of the householder under 18 years,(X),(X),44.0,+/-4.7
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",127,With related children of the householder under 5 years only,(X),(X),47.7,+/-13.7
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",127.3,,,,,
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",128,All people,(X),(X),29.4,+/-2.1
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",129,Under 18 years,(X),(X),37.9,+/-4.1
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",130,Related children of the householder under 18 years,(X),(X),37.5,+/-4.1
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",131,Related children of the householder under 5 years,(X),(X),38.8,+/-6.6
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",132,Related children of the householder 5 to 17 years,(X),(X),37.1,+/-4.4
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",133,18 years and over,(X),(X),26.5,+/-1.8
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",134,18 to 64 years,(X),(X),26.0,+/-2.0
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",135,65 years and over,(X),(X),29.0,+/-3.4
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",136,People in families,(X),(X),26.3,+/-2.6
DP03,5001800US3615,"Congressional District 15 (118th Congress), New York",137,Unrelated individuals 15 years and over,(X),(X),40.6,+/-2.5
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",0.5,,,,,
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",1,Population 16 years and over,"616,938","+/-7,201","616,938",(X)
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",2,In labor force,"401,156","+/-8,031",65.0,+/-1.1
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",3,Civilian labor force,"400,975","+/-8,009",65.0,+/-1.1
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",4,Employed,"366,481","+/-7,779",59.4,+/-1.2
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",5,Unemployed,"34,494","+/-4,146",5.6,+/-0.7
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",6,Armed Forces,181,+/-218,0.0,+/-0.1
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",7,Not in labor force,"215,782","+/-7,358",35.0,+/-1.1
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",7.3,,,,,
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",8,Civilian labor force,"400,975","+/-8,009","400,975",(X)
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",9,Unemployment Rate,(X),(X),8.6,+/-1.0
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",9.3,,,,,
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",10,Females 16 years and over,"324,933","+/-5,375","324,933",(X)
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",11,In labor force,"194,698","+/-5,349",59.9,+/-1.2
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",12,Civilian labor force,"194,698","+/-5,349",59.9,+/-1.2
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",13,Employed,"179,485","+/-5,615",55.2,+/-1.4
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",13.3,,,,,
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",14,Own children of the householder under 6 years,"46,968","+/-4,246","46,968",(X)
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",15,All parents in family in labor force,"35,911","+/-3,933",76.5,+/-4.3
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",15.3,,,,,
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",16,Own children of the householder 6 to 17 years,"111,660","+/-4,946","111,660",(X)
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",17,All parents in family in labor force,"78,080","+/-5,855",69.9,+/-4.3
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",17.3,,,,,
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",18,Workers 16 years and over,"356,717","+/-7,900","356,717",(X)
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",19,"Car, truck, or van -- drove alone","160,820","+/-6,474",45.1,+/-1.7
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",20,"Car, truck, or van -- carpooled","19,995","+/-3,461",5.6,+/-0.9
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",21,Public transportation (excluding taxicab),"57,758","+/-5,387",16.2,+/-1.4
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",22,Walked,"14,748","+/-2,577",4.1,+/-0.7
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",23,Other means,"9,941","+/-2,205",2.8,+/-0.6
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",24,Worked from home,"93,455","+/-6,220",26.2,+/-1.6
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",24.3,,,,,
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",25,Mean travel time to work (minutes),32.4,+/-0.9,(X),(X)
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",25.3,,,,,
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",25.5,OCCUPATION,,,,
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",26,Civilian employed population 16 years and over,"366,481","+/-7,779","366,481",(X)
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",27,"Management, business, science, and arts occupations","197,063","+/-5,978",53.8,+/-1.6
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",28,Service occupations,"58,046","+/-4,870",15.8,+/-1.3
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",29,Sales and office occupations,"62,272","+/-4,886",17.0,+/-1.2
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",30,"Natural resources, construction, and maintenance occupations","24,024","+/-2,906",6.6,+/-0.8
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",31,"Production, transportation, and material moving occupations","25,076","+/-3,432",6.8,+/-0.9
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",31.3,,,,,
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",31.5,INDUSTRY,,,,
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",32,Civilian employed population 16 years and over,"366,481","+/-7,779","366,481",(X)
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",33,"Agriculture, forestry, fishing and hunting, and mining",844,+/-588,0.2,+/-0.2
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",34,Construction,"21,784","+/-2,548",5.9,+/-0.7
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",35,Manufacturing,"14,781","+/-2,375",4.0,+/-0.6
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",36,Wholesale trade,"7,529","+/-1,675",2.1,+/-0.4
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",37,Retail trade,"24,286","+/-3,206",6.6,+/-0.8
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",38,"Transportation and warehousing, and utilities","19,709","+/-3,389",5.4,+/-0.9
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",39,Information,"10,897","+/-2,055",3.0,+/-0.6
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",40,"Finance and insurance, and real estate and rental and leasing","40,141","+/-3,290",11.0,+/-0.9
DP03,5001800US3616,"Congressional District 16 (118th Congress), New York",41,"Professional, scientific, and management, and administrative and waste management services","52,298","+/-4,688",14.3,+/-1.3
