TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",109,Unemployed:,"21,670","+/-2,760","21,670",(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",110,With health insurance coverage,"20,503","+/-2,673",94.6,+/-2.5
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",111,With private health insurance,"12,225","+/-1,848",56.4,+/-6.2
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",112,With public coverage,"9,021","+/-1,986",41.6,+/-6.6
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",113,No health insurance coverage,"1,167",+/-562,5.4,+/-2.5
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",114,Not in labor force:,"71,178","+/-4,605","71,178",(X)
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",115,With health insurance coverage,"68,971","+/-4,732",96.9,+/-1.2
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",116,With private health insurance,"41,117","+/-3,425",57.8,+/-3.5
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",117,With public coverage,"32,168","+/-3,491",45.2,+/-3.4
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",118,No health insurance coverage,"2,207",+/-860,3.1,+/-1.2
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",118.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",119,All families,(X),(X),4.2,+/-0.8
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",120,With related children of the householder under 18 years,(X),(X),5.6,+/-1.6
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",121,With related children of the householder under 5 years only,(X),(X),5.7,+/-3.1
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",122,Married couple families,(X),(X),2.1,+/-0.7
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",123,With related children of the householder under 18 years,(X),(X),1.8,+/-1.1
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",124,With related children of the householder under 5 years only,(X),(X),1.6,+/-2.0
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",125,"Families with female householder, no spouse present",(X),(X),12.6,+/-3.2
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",126,With related children of the householder under 18 years,(X),(X),16.8,+/-5.1
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",127,With related children of the householder under 5 years only,(X),(X),18.9,+/-11.3
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",127.3,,,,,
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",128,All people,(X),(X),6.5,+/-0.7
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",129,Under 18 years,(X),(X),6.3,+/-1.8
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",130,Related children of the householder under 18 years,(X),(X),6.1,+/-1.7
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",131,Related children of the householder under 5 years,(X),(X),6.4,+/-3.2
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",132,Related children of the householder 5 to 17 years,(X),(X),6.0,+/-1.9
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",133,18 years and over,(X),(X),6.5,+/-0.6
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",134,18 to 64 years,(X),(X),6.2,+/-0.7
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",135,65 years and over,(X),(X),7.4,+/-1.3
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",136,People in families,(X),(X),3.8,+/-0.8
DP03,5001800US2506,"Congressional District 6 (118th Congress), Massachusetts",137,Unrelated individuals 15 years and over,(X),(X),18.1,+/-1.9
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",0.5,,,,,
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",1,Population 16 years and over,"654,136","+/-8,108","654,136",(X)
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",2,In labor force,"449,235","+/-8,842",68.7,+/-1.1
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",3,Civilian labor force,"448,638","+/-8,761",68.6,+/-1.1
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",4,Employed,"412,703","+/-9,171",63.1,+/-1.2
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",5,Unemployed,"35,935","+/-3,220",5.5,+/-0.5
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",6,Armed Forces,597,+/-330,0.1,+/-0.1
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",7,Not in labor force,"204,901","+/-8,035",31.3,+/-1.1
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",7.3,,,,,
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",8,Civilian labor force,"448,638","+/-8,761","448,638",(X)
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",9,Unemployment Rate,(X),(X),8.0,+/-0.7
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",9.3,,,,,
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",10,Females 16 years and over,"339,695","+/-5,689","339,695",(X)
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",11,In labor force,"223,928","+/-6,372",65.9,+/-1.6
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",12,Civilian labor force,"223,829","+/-6,376",65.9,+/-1.6
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",13,Employed,"207,201","+/-6,515",61.0,+/-1.6
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",13.3,,,,,
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",14,Own children of the householder under 6 years,"39,172","+/-2,729","39,172",(X)
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",15,All parents in family in labor force,"27,796","+/-2,990",71.0,+/-6.6
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",15.3,,,,,
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",16,Own children of the householder 6 to 17 years,"73,776","+/-4,399","73,776",(X)
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",17,All parents in family in labor force,"55,731","+/-4,162",75.5,+/-4.4
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",17.3,,,,,
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",18,Workers 16 years and over,"403,756","+/-8,925","403,756",(X)
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",19,"Car, truck, or van -- drove alone","140,701","+/-6,222",34.8,+/-1.3
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",20,"Car, truck, or van -- carpooled","23,262","+/-3,581",5.8,+/-0.9
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",21,Public transportation (excluding taxicab),"70,718","+/-4,585",17.5,+/-1.0
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",22,Walked,"43,474","+/-3,642",10.8,+/-0.9
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",23,Other means,"18,628","+/-2,508",4.6,+/-0.6
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",24,Worked from home,"106,973","+/-5,531",26.5,+/-1.2
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",24.3,,,,,
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",25,Mean travel time to work (minutes),29.8,+/-0.8,(X),(X)
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",25.3,,,,,
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",25.5,OCCUPATION,,,,
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",26,Civilian employed population 16 years and over,"412,703","+/-9,171","412,703",(X)
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",27,"Management, business, science, and arts occupations","223,181","+/-7,185",54.1,+/-1.4
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",28,Service occupations,"75,649","+/-4,839",18.3,+/-1.1
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",29,Sales and office occupations,"65,330","+/-5,060",15.8,+/-1.2
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",30,"Natural resources, construction, and maintenance occupations","18,544","+/-2,800",4.5,+/-0.7
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",31,"Production, transportation, and material moving occupations","29,999","+/-3,704",7.3,+/-0.9
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",31.3,,,,,
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",31.5,INDUSTRY,,,,
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",32,Civilian employed population 16 years and over,"412,703","+/-9,171","412,703",(X)
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",33,"Agriculture, forestry, fishing and hunting, and mining",806,+/-527,0.2,+/-0.1
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",34,Construction,"16,982","+/-2,936",4.1,+/-0.7
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",35,Manufacturing,"24,768","+/-2,762",6.0,+/-0.7
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",36,Wholesale trade,"4,779","+/-1,327",1.2,+/-0.3
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",37,Retail trade,"36,164","+/-3,416",8.8,+/-0.8
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",38,"Transportation and warehousing, and utilities","15,749","+/-2,325",3.8,+/-0.5
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",39,Information,"9,587","+/-2,002",2.3,+/-0.5
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",40,"Finance and insurance, and real estate and rental and leasing","23,850","+/-2,848",5.8,+/-0.7
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",41,"Professional, scientific, and management, and administrative and waste management services","80,469","+/-4,533",19.5,+/-1.0
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",42,"Educational services, and health care and social assistance","132,893","+/-6,436",32.2,+/-1.3
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",43,"Arts, entertainment, and recreation, and accommodation and food services","31,385","+/-3,002",7.6,+/-0.7
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",44,"Other services, except public administration","17,516","+/-2,070",4.2,+/-0.5
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",45,Public administration,"17,755","+/-2,429",4.3,+/-0.6
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",45.3,,,,,
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",45.5,CLASS OF WORKER,,,,
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",46,Civilian employed population 16 years and over,"412,703","+/-9,171","412,703",(X)
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",47,Private wage and salary workers,"354,233","+/-9,015",85.8,+/-1.0
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",48,Government workers,"43,488","+/-3,593",10.5,+/-0.8
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",49,Self-employed in own not incorporated business workers,"14,627","+/-2,402",3.5,+/-0.6
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",50,Unpaid family workers,355,+/-264,0.1,+/-0.1
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",50.3,,,,,
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",51,Total households,"303,904","+/-5,403","303,904",(X)
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",52,"Less than $10,000","28,512","+/-3,124",9.4,+/-1.0
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",53,"$10,000 to $14,999","18,060","+/-2,410",5.9,+/-0.8
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",54,"$15,000 to $24,999","22,134","+/-2,689",7.3,+/-0.9
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",55,"$25,000 to $34,999","18,936","+/-2,512",6.2,+/-0.8
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",56,"$35,000 to $49,999","23,606","+/-2,390",7.8,+/-0.8
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",57,"$50,000 to $74,999","39,627","+/-3,567",13.0,+/-1.2
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",58,"$75,000 to $99,999","32,484","+/-3,032",10.7,+/-1.0
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",59,"$100,000 to $149,999","48,284","+/-4,320",15.9,+/-1.4
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",60,"$150,000 to $199,999","27,704","+/-2,925",9.1,+/-1.0
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",61,"$200,000 or more","44,557","+/-3,016",14.7,+/-1.0
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",62,Median household income (dollars),"75,812","+/-3,787",(X),(X)
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",63,Mean household income (dollars),"108,481","+/-3,108",(X),(X)
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",63.3,,,,,
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",64,With earnings,"244,016","+/-5,752",80.3,+/-1.5
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",65,Mean earnings (dollars),"115,984","+/-3,204",(X),(X)
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",66,With Social Security,"63,901","+/-3,726",21.0,+/-1.2
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",67,Mean Social Security income (dollars),"18,105",+/-659,(X),(X)
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",68,With retirement income,"39,254","+/-2,924",12.9,+/-0.9
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",69,Mean retirement income (dollars),"28,376","+/-2,533",(X),(X)
