TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",103,Less than $250,"4,920","+/-1,028",7.5,+/-1.5
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",104,$250 to $399,"3,157","+/-1,387",4.8,+/-2.1
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",105,$400 to $599,"3,637","+/-1,049",5.6,+/-1.6
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",106,$600 to $799,"3,444",+/-906,5.3,+/-1.4
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",107,$800 to $999,"4,445","+/-1,229",6.8,+/-1.8
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",108,"$1,000 or more","45,905","+/-3,379",70.1,+/-3.1
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",109,Median (dollars),"1,459",+/-53,(X),(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",109.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"101,418","+/-4,807","101,418",(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",111,Less than 20.0 percent,"40,136","+/-3,655",39.6,+/-3.0
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",112,20.0 to 24.9 percent,"14,766","+/-2,289",14.6,+/-2.2
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",113,25.0 to 29.9 percent,"9,050","+/-1,754",8.9,+/-1.7
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",114,30.0 to 34.9 percent,"9,423","+/-1,995",9.3,+/-1.8
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",115,35.0 percent or more,"28,043","+/-2,694",27.7,+/-2.5
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",115.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",116,Not computed,331,+/-431,(X),(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",116.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"64,385","+/-3,934","64,385",(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",118,Less than 10.0 percent,"19,336","+/-1,909",30.0,+/-2.7
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",119,10.0 to 14.9 percent,"11,221","+/-1,699",17.4,+/-2.3
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",120,15.0 to 19.9 percent,"7,790","+/-1,462",12.1,+/-2.2
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",121,20.0 to 24.9 percent,"5,422","+/-1,120",8.4,+/-1.7
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",122,25.0 to 29.9 percent,"3,713","+/-1,032",5.8,+/-1.5
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",123,30.0 to 34.9 percent,"2,368",+/-878,3.7,+/-1.4
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",124,35.0 percent or more,"14,535","+/-2,322",22.6,+/-3.1
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",124.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",125,Not computed,"1,123",+/-584,(X),(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",125.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",125.5,GROSS RENT,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",126,Occupied units paying rent,"113,429","+/-4,658","113,429",(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",127,Less than $500,"8,889","+/-2,044",7.8,+/-1.7
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",128,$500 to $999,"10,125","+/-2,301",8.9,+/-2.1
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",129,"$1,000 to $1,499","26,886","+/-3,634",23.7,+/-2.9
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",130,"$1,500 to $1,999","31,120","+/-3,733",27.4,+/-3.2
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",131,"$2,000 to $2,499","19,078","+/-2,680",16.8,+/-2.3
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",132,"$2,500 to $2,999","7,451","+/-1,860",6.6,+/-1.6
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",133,"$3,000 or more","9,880","+/-1,731",8.7,+/-1.5
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",134,Median (dollars),"1,674",+/-53,(X),(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",134.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",135,No rent paid,"3,908","+/-1,216",(X),(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",135.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"109,848","+/-4,671","109,848",(X)
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",137,Less than 15.0 percent,"13,860","+/-2,111",12.6,+/-1.9
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",138,15.0 to 19.9 percent,"11,589","+/-2,213",10.6,+/-2.0
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",139,20.0 to 24.9 percent,"14,230","+/-2,405",13.0,+/-2.3
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",140,25.0 to 29.9 percent,"12,521","+/-2,507",11.4,+/-2.2
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",141,30.0 to 34.9 percent,"8,084","+/-1,901",7.4,+/-1.7
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",142,35.0 percent or more,"49,564","+/-4,431",45.1,+/-3.4
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",142.3,,,,,
DP04,5001800US3616,"Congressional District 16 (118th Congress), New York",143,Not computed,"7,489","+/-1,911",(X),(X)
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",0.5,,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",1,Total housing units,"277,343","+/-3,799","277,343",(X)
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",2,Occupied housing units,"259,885","+/-3,935",93.7,+/-0.9
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",3,Vacant housing units,"17,458","+/-2,635",6.3,+/-0.9
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",3.3,,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",4,Homeowner vacancy rate,0.7,+/-0.3,(X),(X)
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",5,Rental vacancy rate,2.9,+/-1.2,(X),(X)
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",5.3,,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",6,Total housing units,"277,343","+/-3,799","277,343",(X)
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",7,"1-unit, detached","176,136","+/-4,104",63.5,+/-1.3
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",8,"1-unit, attached","23,997","+/-1,970",8.7,+/-0.7
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",9,2 units,"18,010","+/-2,497",6.5,+/-0.9
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",10,3 or 4 units,"15,276","+/-2,154",5.5,+/-0.8
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",11,5 to 9 units,"13,305","+/-1,847",4.8,+/-0.7
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",12,10 to 19 units,"7,014","+/-1,410",2.5,+/-0.5
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",13,20 or more units,"22,076","+/-2,443",8.0,+/-0.8
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",14,Mobile home,"1,456",+/-577,0.5,+/-0.2
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",15,"Boat, RV, van, etc.",73,+/-129,0.0,+/-0.1
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",15.3,,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",16,Total housing units,"277,343","+/-3,799","277,343",(X)
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",17,Built 2020 or later,890,+/-680,0.3,+/-0.2
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",18,Built 2010 to 2019,"12,167","+/-1,807",4.4,+/-0.7
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",19,Built 2000 to 2009,"20,184","+/-2,360",7.3,+/-0.8
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",20,Built 1990 to 1999,"24,726","+/-2,602",8.9,+/-1.0
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",21,Built 1980 to 1989,"32,867","+/-2,671",11.9,+/-0.9
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",22,Built 1970 to 1979,"43,249","+/-3,109",15.6,+/-1.1
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",23,Built 1960 to 1969,"45,700","+/-3,227",16.5,+/-1.1
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",24,Built 1950 to 1959,"40,173","+/-3,557",14.5,+/-1.3
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",25,Built 1940 to 1949,"11,881","+/-1,579",4.3,+/-0.6
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",26,Built 1939 or earlier,"45,506","+/-3,502",16.4,+/-1.2
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",26.3,,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",26.5,ROOMS,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",27,Total housing units,"277,343","+/-3,799","277,343",(X)
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",28,1 room,"5,319","+/-1,348",1.9,+/-0.5
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",29,2 rooms,"5,471","+/-1,225",2.0,+/-0.4
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",30,3 rooms,"21,809","+/-2,550",7.9,+/-0.9
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",31,4 rooms,"35,009","+/-2,863",12.6,+/-1.0
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",32,5 rooms,"37,729","+/-3,489",13.6,+/-1.2
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",33,6 rooms,"40,541","+/-3,301",14.6,+/-1.2
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",34,7 rooms,"39,263","+/-2,906",14.2,+/-1.0
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",35,8 rooms,"37,180","+/-2,920",13.4,+/-1.1
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",36,9 rooms or more,"55,022","+/-3,260",19.8,+/-1.2
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",37,Median rooms,6.3,+/-0.2,(X),(X)
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",37.3,,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",37.5,BEDROOMS,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",38,Total housing units,"277,343","+/-3,799","277,343",(X)
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",39,No bedroom,"5,989","+/-1,481",2.2,+/-0.5
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",40,1 bedroom,"31,350","+/-2,906",11.3,+/-1.0
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",41,2 bedrooms,"58,331","+/-3,929",21.0,+/-1.4
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",42,3 bedrooms,"84,801","+/-4,376",30.6,+/-1.5
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",43,4 bedrooms,"74,491","+/-4,007",26.9,+/-1.4
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",44,5 or more bedrooms,"22,381","+/-2,426",8.1,+/-0.9
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",44.3,,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",44.5,HOUSING TENURE,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",45,Occupied housing units,"259,885","+/-3,935","259,885",(X)
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",46,Owner-occupied,"195,184","+/-4,551",75.1,+/-1.4
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",47,Renter-occupied,"64,701","+/-3,812",24.9,+/-1.4
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",47.3,,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",48,Average household size of owner-occupied unit,2.95,+/-0.05,(X),(X)
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",49,Average household size of renter-occupied unit,2.79,+/-0.12,(X),(X)
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",49.3,,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",50,Occupied housing units,"259,885","+/-3,935","259,885",(X)
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",51,Moved in 2019 or later,"47,419","+/-3,471",18.2,+/-1.3
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",52,Moved in 2015 to 2018,"51,980","+/-3,721",20.0,+/-1.5
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",53,Moved in 2010 to 2014,"32,795","+/-2,892",12.6,+/-1.1
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",54,Moved in 2000 to 2009,"52,235","+/-4,002",20.1,+/-1.5
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",55,Moved in 1990 to 1999,"36,017","+/-2,974",13.9,+/-1.1
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",56,Moved in 1989 and earlier,"39,439","+/-2,518",15.2,+/-0.9
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",56.3,,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",57,Occupied housing units,"259,885","+/-3,935","259,885",(X)
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",58,No vehicles available,"18,244","+/-2,056",7.0,+/-0.8
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",59,1 vehicle available,"76,553","+/-4,304",29.5,+/-1.5
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",60,2 vehicles available,"106,380","+/-4,190",40.9,+/-1.6
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",61,3 or more vehicles available,"58,708","+/-3,682",22.6,+/-1.4
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",61.3,,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",62,Occupied housing units,"259,885","+/-3,935","259,885",(X)
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",63,Utility gas,"127,300","+/-3,946",49.0,+/-1.4
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",64,"Bottled, tank, or LP gas","9,854","+/-1,650",3.8,+/-0.6
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",65,Electricity,"34,932","+/-2,746",13.4,+/-1.0
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",66,"Fuel oil, kerosene, etc.","79,382","+/-3,232",30.5,+/-1.2
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",67,Coal or coke,0,+/-217,0.0,+/-0.1
DP04,5001800US3617,"Congressional District 17 (118th Congress), New York",68,Wood,"2,032",+/-749,0.8,+/-0.3
