TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",65,Black or African American,"47,578","+/-6,097",6.2,+/-0.8
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",66,American Indian and Alaska Native,"17,346","+/-3,469",2.3,+/-0.4
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",67,Asian,"124,889","+/-9,892",16.4,+/-1.3
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",68,Native Hawaiian and Other Pacific Islander,"3,439","+/-2,222",0.5,+/-0.3
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",69,Some other race,"175,716","+/-12,613",23.0,+/-1.4
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",69.3,,,,,
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",70,Total population,"763,531","+/-19,249","763,531",(X)
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",71,Hispanic or Latino (of any race),"195,999","+/-13,881",25.7,+/-1.6
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",72,Mexican,"106,476","+/-10,695",13.9,+/-1.3
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",73,Puerto Rican,"3,778","+/-1,377",0.5,+/-0.2
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",74,Cuban,"2,903","+/-1,329",0.4,+/-0.2
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",75,Other Hispanic or Latino,"82,842","+/-9,611",10.8,+/-1.2
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",76,Not Hispanic or Latino,"567,532","+/-16,422",74.3,+/-1.6
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",77,White alone,"390,991","+/-13,546",51.2,+/-1.5
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",78,Black or African American alone,"29,653","+/-4,113",3.9,+/-0.5
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",79,American Indian and Alaska Native alone,"1,397",+/-749,0.2,+/-0.1
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",80,Asian alone,"99,887","+/-8,450",13.1,+/-1.1
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",81,Native Hawaiian and Other Pacific Islander alone,658,+/-574,0.1,+/-0.1
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",82,Some other race alone,"6,460","+/-2,308",0.8,+/-0.3
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",83,Two or more races,"38,486","+/-4,565",5.0,+/-0.6
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",84,Two races including Some other race,"5,746","+/-1,815",0.8,+/-0.2
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",85,"Two races excluding Some other race, and Three or more races","32,740","+/-4,031",4.3,+/-0.5
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",85.3,,,,,
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",86,Total housing units,"315,462","+/-6,024",(X),(X)
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",86.3,,,,,
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",87,"Citizen, 18 and over population","542,180","+/-13,371","542,180",(X)
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",88,Male,"262,304","+/-7,962",48.4,+/-0.7
DP05,5001800US0632,"Congressional District 32 (118th Congress), California",89,Female,"279,876","+/-7,326",51.6,+/-0.7
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",0.5,,,,,
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",0.8,SEX AND AGE,,,,
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",1,Total population,"760,127","+/-17,829","760,127",(X)
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",2,Male,"378,114","+/-11,074",49.7,+/-0.8
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",3,Female,"382,013","+/-10,243",50.3,+/-0.8
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",4,Sex ratio (males per 100 females),99.0,+/-3.1,(X),(X)
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",4.3,,,,,
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",5,Under 5 years,"51,735","+/-4,560",6.8,+/-0.6
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",6,5 to 9 years,"59,214","+/-4,638",7.8,+/-0.6
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",7,10 to 14 years,"58,233","+/-4,120",7.7,+/-0.5
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",8,15 to 19 years,"57,532","+/-4,459",7.6,+/-0.5
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",9,20 to 24 years,"52,330","+/-3,188",6.9,+/-0.4
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",10,25 to 34 years,"122,033","+/-5,884",16.1,+/-0.7
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",11,35 to 44 years,"107,630","+/-5,842",14.2,+/-0.7
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",12,45 to 54 years,"88,683","+/-4,926",11.7,+/-0.6
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",13,55 to 59 years,"42,816","+/-3,932",5.6,+/-0.5
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",14,60 to 64 years,"38,698","+/-3,508",5.1,+/-0.5
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",15,65 to 74 years,"50,957","+/-3,064",6.7,+/-0.4
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",16,75 to 84 years,"22,646","+/-2,280",3.0,+/-0.3
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",17,85 years and over,"7,620","+/-1,258",1.0,+/-0.2
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",17.3,,,,,
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",18,Median age (years),33.2,+/-0.7,(X),(X)
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",18.3,,,,,
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",19,Under 18 years,"205,041","+/-9,855",27.0,+/-0.9
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",20,16 years and over,"579,148","+/-13,230",76.2,+/-0.9
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",21,18 years and over,"555,086","+/-12,086",73.0,+/-0.9
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",22,21 years and over,"522,627","+/-11,909",68.8,+/-1.0
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",23,62 years and over,"102,347","+/-4,779",13.5,+/-0.6
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",24,65 years and over,"81,223","+/-3,966",10.7,+/-0.5
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",24.3,,,,,
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",25,18 years and over,"555,086","+/-12,086","555,086",(X)
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",26,Male,"273,544","+/-7,755",49.3,+/-0.7
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",27,Female,"281,542","+/-6,761",50.7,+/-0.7
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",28,Sex ratio (males per 100 females),97.2,+/-2.8,(X),(X)
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",28.3,,,,,
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",29,65 years and over,"81,223","+/-3,966","81,223",(X)
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",30,Male,"35,056","+/-2,433",43.2,+/-1.9
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",31,Female,"46,167","+/-2,594",56.8,+/-1.9
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",32,Sex ratio (males per 100 females),75.9,+/-5.9,(X),(X)
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",32.3,,,,,
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",32.5,RACE,,,,
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",33,Total population,"760,127","+/-17,829","760,127",(X)
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",34,One race,"617,627","+/-19,453",81.3,+/-1.4
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",35,Two or more races,"142,500","+/-10,332",18.7,+/-1.4
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",35.3,,,,,
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",36,One race,"617,627","+/-19,453",81.3,+/-1.4
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",37,White,"174,153","+/-10,338",22.9,+/-1.3
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",38,Black or African American,"82,527","+/-8,382",10.9,+/-1.1
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",39,American Indian and Alaska Native,"12,892","+/-3,302",1.7,+/-0.4
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",44,Asian,"44,931","+/-5,635",5.9,+/-0.7
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",45,Asian Indian,"2,641","+/-1,272",0.3,+/-0.2
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",46,Chinese,"11,259","+/-3,880",1.5,+/-0.5
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",47,Filipino,"13,613","+/-3,259",1.8,+/-0.4
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",48,Japanese,975,+/-511,0.1,+/-0.1
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",49,Korean,"3,100","+/-1,414",0.4,+/-0.2
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",50,Vietnamese,"4,459","+/-1,649",0.6,+/-0.2
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",51,Other Asian,"8,884","+/-2,555",1.2,+/-0.3
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",52,Native Hawaiian and Other Pacific Islander,"5,496","+/-2,039",0.7,+/-0.3
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",53,Native Hawaiian,N,N,N,N
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",54,Chamorro,N,N,N,N
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",55,Samoan,N,N,N,N
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",57,Some other race,"297,628","+/-17,458",39.2,+/-1.9
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",58,Two or more races,"142,500","+/-10,332",18.7,+/-1.4
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",59,White and Black or African American,"9,662","+/-3,077",1.3,+/-0.4
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",60,White and American Indian and Alaska Native,"4,504","+/-1,697",0.6,+/-0.2
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",61,White and Asian,"6,268","+/-2,359",0.8,+/-0.3
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",62,Black or African American and American Indian and Alaska Native,"2,129","+/-1,668",0.3,+/-0.2
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",62.3,,,,,
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",63,Total population,"760,127","+/-17,829","760,127",(X)
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",64,White,"305,612","+/-15,011",40.2,+/-1.9
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",65,Black or African American,"101,596","+/-8,188",13.4,+/-1.1
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",66,American Indian and Alaska Native,"26,487","+/-4,581",3.5,+/-0.6
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",67,Asian,"56,498","+/-6,509",7.4,+/-0.8
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",68,Native Hawaiian and Other Pacific Islander,"7,446","+/-2,449",1.0,+/-0.3
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",69,Some other race,"414,909","+/-16,712",54.6,+/-1.6
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",69.3,,,,,
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",70,Total population,"760,127","+/-17,829","760,127",(X)
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",71,Hispanic or Latino (of any race),"479,562","+/-17,789",63.1,+/-1.5
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",72,Mexican,"406,217","+/-16,967",53.4,+/-1.6
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",73,Puerto Rican,"4,081","+/-1,647",0.5,+/-0.2
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",74,Cuban,"2,649","+/-1,464",0.3,+/-0.2
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",75,Other Hispanic or Latino,"66,615","+/-8,864",8.8,+/-1.1
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",76,Not Hispanic or Latino,"280,565","+/-11,354",36.9,+/-1.5
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",77,White alone,"123,541","+/-7,521",16.3,+/-1.0
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",78,Black or African American alone,"80,919","+/-8,104",10.6,+/-1.1
DP05,5001800US0633,"Congressional District 33 (118th Congress), California",79,American Indian and Alaska Native alone,"1,634","+/-1,056",0.2,+/-0.1
