TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",119,All families,(X),(X),6.8,+/-0.8
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",120,With related children of the householder under 18 years,(X),(X),10.8,+/-1.8
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",121,With related children of the householder under 5 years only,(X),(X),11.7,+/-4.8
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",122,Married couple families,(X),(X),3.7,+/-0.6
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",123,With related children of the householder under 18 years,(X),(X),4.0,+/-1.2
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",124,With related children of the householder under 5 years only,(X),(X),3.1,+/-2.2
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",125,"Families with female householder, no spouse present",(X),(X),22.0,+/-4.2
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",126,With related children of the householder under 18 years,(X),(X),30.2,+/-5.7
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",127,With related children of the householder under 5 years only,(X),(X),46.1,+/-17.8
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",127.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",128,All people,(X),(X),11.4,+/-0.9
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",129,Under 18 years,(X),(X),13.6,+/-2.2
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",130,Related children of the householder under 18 years,(X),(X),13.1,+/-2.2
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",131,Related children of the householder under 5 years,(X),(X),16.4,+/-4.4
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",132,Related children of the householder 5 to 17 years,(X),(X),12.0,+/-2.3
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",133,18 years and over,(X),(X),10.8,+/-0.7
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",134,18 to 64 years,(X),(X),11.7,+/-0.9
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",135,65 years and over,(X),(X),8.3,+/-0.9
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",136,People in families,(X),(X),7.6,+/-1.0
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",137,Unrelated individuals 15 years and over,(X),(X),23.8,+/-1.6
