TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",138,Lithuanian,265,+/-333,0.0,+/-0.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",139,Norwegian,528,+/-403,0.1,+/-0.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",140,Polish,"6,012","+/-1,413",0.9,+/-0.2
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",141,Portuguese,"1,094",+/-602,0.2,+/-0.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",142,Russian,"1,755",+/-644,0.3,+/-0.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",143,Scotch-Irish,786,+/-420,0.1,+/-0.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",144,Scottish,931,+/-419,0.1,+/-0.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",145,Slovak,360,+/-491,0.1,+/-0.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",146,Subsaharan African,"14,387","+/-4,333",2.1,+/-0.6
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",147,Swedish,730,+/-462,0.1,+/-0.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",148,Swiss,221,+/-279,0.0,+/-0.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",149,Ukrainian,"1,067",+/-543,0.2,+/-0.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",150,Welsh,312,+/-337,0.0,+/-0.1
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",151,West Indian (excluding Hispanic origin groups),"26,579","+/-4,696",3.8,+/-0.7
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",151.3,,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",152,Total households,"259,099","+/-5,834","259,099",(X)
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",153,With a computer,"244,238","+/-6,013",94.3,+/-0.9
DP02,5001800US3614,"Congressional District 14 (118th Congress), New York",154,With a broadband Internet subscription,"226,460","+/-5,801",87.4,+/-1.4
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",0.5,,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",1,Total households,"282,835","+/-6,101","282,835",(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",2,Married-couple household,"72,077","+/-4,922",25.5,+/-1.7
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",3,With children of the householder under 18 years,"31,871","+/-3,608",11.3,+/-1.3
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",4,Cohabiting couple household,"18,527","+/-2,882",6.6,+/-1.0
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",5,With children of the householder under 18 years,"7,715","+/-1,864",2.7,+/-0.7
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",6,"Male householder, no spouse/partner present","60,468","+/-4,548",21.4,+/-1.5
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",7,With children of the householder under 18 years,"5,554","+/-1,902",2.0,+/-0.7
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",8,Householder living alone,"37,701","+/-3,960",13.3,+/-1.4
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",9,65 years and over,"10,021","+/-1,849",3.5,+/-0.7
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",10,"Female householder, no spouse/partner present","131,763","+/-6,569",46.6,+/-2.1
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",11,With children of the householder under 18 years,"36,961","+/-4,587",13.1,+/-1.6
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",12,Householder living alone,"53,061","+/-3,962",18.8,+/-1.3
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",13,65 years and over,"25,488","+/-3,032",9.0,+/-1.0
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",13.3,,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",14,Households with one or more people under 18 years,"94,659","+/-5,932",33.5,+/-2.0
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",15,Households with one or more people 65 years and over,"81,781","+/-4,928",28.9,+/-1.6
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",15.3,,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",16,Average household size,2.58,+/-0.05,(X),(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",17,Average family size,3.25,+/-0.08,(X),(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",17.3,,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",17.5,RELATIONSHIP,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",18,Population in households,"729,926","+/-21,086","729,926",(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",19,Householder,"282,835","+/-6,101",38.7,+/-0.7
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",20,Spouse,"72,308","+/-4,998",9.9,+/-0.7
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",21,Unmarried partner,"18,877","+/-3,039",2.6,+/-0.4
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",22,Child,"250,861","+/-13,050",34.4,+/-1.3
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",23,Other relatives,"79,930","+/-9,686",11.0,+/-1.3
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",24,Other nonrelatives,"25,115","+/-5,815",3.4,+/-0.8
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",24.3,,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",24.5,MARITAL STATUS,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",25,Males 15 years and over,"268,685","+/-10,207","268,685",(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",26,Never married,"143,340","+/-8,232",53.3,+/-2.0
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",27,"Now married, except separated","92,354","+/-5,873",34.4,+/-1.8
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",28,Separated,"8,845","+/-2,118",3.3,+/-0.8
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",29,Widowed,"4,316","+/-1,288",1.6,+/-0.5
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",30,Divorced,"19,830","+/-2,752",7.4,+/-1.0
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",30.3,,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",31,Females 15 years and over,"328,592","+/-8,604","328,592",(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",32,Never married,"154,977","+/-8,380",47.2,+/-1.9
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",33,"Now married, except separated","86,310","+/-5,817",26.3,+/-1.8
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",34,Separated,"20,044","+/-2,643",6.1,+/-0.8
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",35,Widowed,"25,210","+/-3,159",7.7,+/-0.9
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",36,Divorced,"42,051","+/-3,565",12.8,+/-1.1
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",36.3,,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",36.5,FERTILITY,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"10,770","+/-2,138","10,770",(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",38,"Unmarried women (widowed, divorced, and never married)","5,558","+/-1,612",51.6,+/-9.7
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",39,"Per 1,000 unmarried women",40,+/-12,(X),(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",40,"Per 1,000 women 15 to 50 years old",55,+/-11,(X),(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",41,"Per 1,000 women 15 to 19 years old",6,+/-7,(X),(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",42,"Per 1,000 women 20 to 34 years old",89,+/-20,(X),(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",43,"Per 1,000 women 35 to 50 years old",34,+/-14,(X),(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",43.3,,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",43.5,GRANDPARENTS,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",44,Number of grandparents living with own grandchildren under 18 years,"18,140","+/-3,232","18,140",(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",45,Grandparents responsible for grandchildren,"5,615","+/-1,921",31.0,+/-8.1
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",45.9,Years responsible for grandchildren,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",46,Less than 1 year,641,+/-546,3.5,+/-2.9
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",47,1 or 2 years,845,+/-717,4.7,+/-3.8
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",48,3 or 4 years,"1,278","+/-1,248",7.0,+/-6.6
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",49,5 or more years,"2,851","+/-1,227",15.7,+/-6.1
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",49.3,,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",50,Number of grandparents responsible for own grandchildren under 18 years,"5,615","+/-1,921","5,615",(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",51,Who are female,"3,640","+/-1,237",64.8,+/-11.1
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",52,Who are married,"2,541","+/-1,159",45.3,+/-12.2
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",52.3,,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",53,Population 3 years and over enrolled in school,"208,722","+/-11,537","208,722",(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",54,"Nursery school, preschool","11,335","+/-2,266",5.4,+/-1.1
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",55,Kindergarten,"10,785","+/-2,255",5.2,+/-1.1
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",56,Elementary school (grades 1-8),"88,600","+/-6,724",42.4,+/-2.0
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",57,High school (grades 9-12),"41,331","+/-4,059",19.8,+/-1.6
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",58,College or graduate school,"56,671","+/-5,055",27.2,+/-1.8
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",58.3,,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",59,Population 25 years and over,"492,069","+/-13,236","492,069",(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",60,Less than 9th grade,"67,365","+/-6,852",13.7,+/-1.3
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",61,"9th to 12th grade, no diploma","61,719","+/-5,277",12.5,+/-1.1
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",62,High school graduate (includes equivalency),"128,632","+/-9,341",26.1,+/-1.6
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",63,"Some college, no degree","84,756","+/-6,146",17.2,+/-1.2
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",64,Associate's degree,"36,538","+/-4,294",7.4,+/-0.9
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",65,Bachelor's degree,"70,733","+/-5,351",14.4,+/-1.0
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",66,Graduate or professional degree,"42,326","+/-3,688",8.6,+/-0.8
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",66.3,,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",67,High school graduate or higher,"362,985","+/-12,337",73.8,+/-1.4
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",68,Bachelor's degree or higher,"113,059","+/-6,739",23.0,+/-1.3
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",68.3,,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",68.5,VETERAN STATUS,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",69,Civilian population 18 years and over,"566,468","+/-14,544","566,468",(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",70,Civilian veterans,"11,864","+/-2,060",2.1,+/-0.4
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",70.3,,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",71,Total Civilian Noninstitutionalized Population,"749,956","+/-20,826","749,956",(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",72,With a disability,"124,340","+/-8,042",16.6,+/-1.1
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",72.3,,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",73,Under 18 years,"190,511","+/-10,190","190,511",(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",74,With a disability,"10,839","+/-2,554",5.7,+/-1.4
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",74.3,,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",75,18 to 64 years,"463,014","+/-13,518","463,014",(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",76,With a disability,"69,206","+/-5,604",14.9,+/-1.2
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",76.3,,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",77,65 years and over,"96,431","+/-5,558","96,431",(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",78,With a disability,"44,295","+/-4,314",45.9,+/-3.6
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",78.3,,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",79,Population 1 year and over,"749,004","+/-20,844","749,004",(X)
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",80,Same house,"700,210","+/-20,526",93.5,+/-0.8
DP02,5001800US3615,"Congressional District 15 (118th Congress), New York",81,Different house (in the U.S. or abroad),"48,794","+/-6,276",6.5,+/-0.8
