TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",19,Under 18 years,"160,211","+/-2,616",21.2,+/-0.3
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",20,16 years and over,"615,587","+/-4,913",81.5,+/-0.3
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",21,18 years and over,"594,682","+/-4,619",78.8,+/-0.3
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",22,21 years and over,"566,843","+/-4,963",75.1,+/-0.4
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",23,62 years and over,"176,632","+/-3,418",23.4,+/-0.5
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",24,65 years and over,"142,084","+/-2,540",18.8,+/-0.4
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",24.3,,,,,
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",25,18 years and over,"594,682","+/-4,619","594,682",(X)
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",26,Male,"289,317","+/-3,125",48.7,+/-0.3
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",27,Female,"305,365","+/-2,985",51.3,+/-0.3
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",28,Sex ratio (males per 100 females),94.7,+/-1.3,(X),(X)
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",28.3,,,,,
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",29,65 years and over,"142,084","+/-2,540","142,084",(X)
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",30,Male,"63,335","+/-1,292",44.6,+/-0.7
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",31,Female,"78,749","+/-1,941",55.4,+/-0.7
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",32,Sex ratio (males per 100 females),80.4,+/-2.3,(X),(X)
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",32.3,,,,,
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",32.5,RACE,,,,
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",33,Total population,"754,893","+/-5,827","754,893",(X)
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",34,One race,"687,207","+/-8,462",91.0,+/-0.8
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",35,Two or more races,"67,686","+/-5,939",9.0,+/-0.8
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",35.3,,,,,
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",36,One race,"687,207","+/-8,462",91.0,+/-0.8
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",37,White,"582,551","+/-6,590",77.2,+/-0.5
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",38,Black or African American,"60,916","+/-4,056",8.1,+/-0.5
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",39,American Indian and Alaska Native,"2,204","+/-1,147",0.3,+/-0.2
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",44,Asian,"16,244","+/-1,557",2.2,+/-0.2
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",45,Asian Indian,"1,561",+/-937,0.2,+/-0.1
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",46,Chinese,"1,223",+/-651,0.2,+/-0.1
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",47,Filipino,"1,252",+/-644,0.2,+/-0.1
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",48,Japanese,215,+/-182,0.0,+/-0.1
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",49,Korean,515,+/-426,0.1,+/-0.1
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",50,Vietnamese,"2,072","+/-1,228",0.3,+/-0.2
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",51,Other Asian,"9,406","+/-1,825",1.2,+/-0.2
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",52,Native Hawaiian and Other Pacific Islander,176,+/-233,0.0,+/-0.1
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",53,Native Hawaiian,N,N,N,N
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",54,Chamorro,N,N,N,N
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",55,Samoan,N,N,N,N
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",57,Some other race,"25,116","+/-4,029",3.3,+/-0.5
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",58,Two or more races,"67,686","+/-5,939",9.0,+/-0.8
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",59,White and Black or African American,"11,994","+/-2,662",1.6,+/-0.4
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",60,White and American Indian and Alaska Native,"20,327","+/-3,212",2.7,+/-0.4
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",61,White and Asian,"3,562","+/-1,345",0.5,+/-0.2
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",62,Black or African American and American Indian and Alaska Native,750,+/-531,0.1,+/-0.1
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",62.3,,,,,
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",63,Total population,"754,893","+/-5,827","754,893",(X)
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",64,White,"646,859","+/-7,831",85.7,+/-0.8
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",65,Black or African American,"79,133","+/-4,176",10.5,+/-0.5
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",66,American Indian and Alaska Native,"24,652","+/-3,294",3.3,+/-0.4
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",67,Asian,"22,276","+/-1,953",3.0,+/-0.3
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",68,Native Hawaiian and Other Pacific Islander,"1,345",+/-948,0.2,+/-0.1
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",69,Some other race,"52,400","+/-3,921",6.9,+/-0.5
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",69.3,,,,,
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",70,Total population,"754,893","+/-5,827","754,893",(X)
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",71,Hispanic or Latino (of any race),"52,123",+/-883,6.9,+/-0.1
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",72,Mexican,"28,618","+/-3,288",3.8,+/-0.4
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",73,Puerto Rican,"4,392","+/-1,494",0.6,+/-0.2
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",74,Cuban,"1,215",+/-939,0.2,+/-0.1
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",75,Other Hispanic or Latino,"17,898","+/-3,399",2.4,+/-0.5
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",76,Not Hispanic or Latino,"702,770","+/-5,946",93.1,+/-0.1
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",77,White alone,"577,522","+/-5,891",76.5,+/-0.4
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",78,Black or African American alone,"60,298","+/-4,009",8.0,+/-0.5
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",79,American Indian and Alaska Native alone,"1,335",+/-655,0.2,+/-0.1
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",80,Asian alone,"16,048","+/-1,508",2.1,+/-0.2
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",81,Native Hawaiian and Other Pacific Islander alone,176,+/-233,0.0,+/-0.1
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",82,Some other race alone,"2,904","+/-1,651",0.4,+/-0.2
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",83,Two or more races,"44,487","+/-4,343",5.9,+/-0.6
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",84,Two races including Some other race,"5,105","+/-2,254",0.7,+/-0.3
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",85,"Two races excluding Some other race, and Three or more races","39,382","+/-4,108",5.2,+/-0.5
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",85.3,,,,,
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",86,Total housing units,"331,433","+/-2,159",(X),(X)
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",86.3,,,,,
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",87,"Citizen, 18 and over population","576,818","+/-6,088","576,818",(X)
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",88,Male,"279,543","+/-3,841",48.5,+/-0.4
DP05,5001800US3710,"Congressional District 10 (118th Congress), North Carolina",89,Female,"297,275","+/-3,589",51.5,+/-0.4
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",0.5,,,,,
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",0.8,SEX AND AGE,,,,
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",1,Total population,"750,100","+/-3,065","750,100",(X)
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",2,Male,"366,411","+/-3,048",48.8,+/-0.4
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",3,Female,"383,689","+/-3,451",51.2,+/-0.4
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",4,Sex ratio (males per 100 females),95.5,+/-1.5,(X),(X)
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",4.3,,,,,
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",5,Under 5 years,"33,659","+/-1,734",4.5,+/-0.2
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",6,5 to 9 years,"35,454","+/-2,482",4.7,+/-0.3
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",7,10 to 14 years,"40,501","+/-2,704",5.4,+/-0.4
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",8,15 to 19 years,"42,440","+/-2,665",5.7,+/-0.4
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",9,20 to 24 years,"39,990","+/-2,341",5.3,+/-0.3
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",10,25 to 34 years,"86,213","+/-3,124",11.5,+/-0.4
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",11,35 to 44 years,"90,693","+/-3,026",12.1,+/-0.4
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",12,45 to 54 years,"90,003","+/-2,000",12.0,+/-0.3
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",13,55 to 59 years,"53,546","+/-3,914",7.1,+/-0.5
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",14,60 to 64 years,"55,850","+/-3,935",7.4,+/-0.5
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",15,65 to 74 years,"107,701","+/-1,642",14.4,+/-0.2
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",16,75 to 84 years,"54,477","+/-2,047",7.3,+/-0.3
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",17,85 years and over,"19,573","+/-1,881",2.6,+/-0.3
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",17.3,,,,,
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",18,Median age (years),45.7,+/-0.4,(X),(X)
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",18.3,,,,,
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",19,Under 18 years,"135,007","+/-2,252",18.0,+/-0.3
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",20,16 years and over,"632,419","+/-3,771",84.3,+/-0.4
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",21,18 years and over,"615,093","+/-2,931",82.0,+/-0.3
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",22,21 years and over,"590,642","+/-4,284",78.7,+/-0.5
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",23,62 years and over,"217,626","+/-3,921",29.0,+/-0.5
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",24,65 years and over,"181,751","+/-1,984",24.2,+/-0.2
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",24.3,,,,,
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",25,18 years and over,"615,093","+/-2,931","615,093",(X)
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",26,Male,"296,082","+/-2,258",48.1,+/-0.3
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",27,Female,"319,011","+/-2,540",51.9,+/-0.3
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",28,Sex ratio (males per 100 females),92.8,+/-1.1,(X),(X)
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",28.3,,,,,
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",29,65 years and over,"181,751","+/-1,984","181,751",(X)
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",30,Male,"81,574",+/-891,44.9,+/-0.5
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",31,Female,"100,177","+/-1,712",55.1,+/-0.5
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",32,Sex ratio (males per 100 females),81.4,+/-1.6,(X),(X)
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",32.3,,,,,
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",32.5,RACE,,,,
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",33,Total population,"750,100","+/-3,065","750,100",(X)
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",34,One race,"688,738","+/-6,116",91.8,+/-0.7
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",35,Two or more races,"61,362","+/-5,261",8.2,+/-0.7
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",35.3,,,,,
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",36,One race,"688,738","+/-6,116",91.8,+/-0.7
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",37,White,"637,524","+/-4,132",85.0,+/-0.4
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",38,Black or African American,"20,906","+/-2,485",2.8,+/-0.3
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",39,American Indian and Alaska Native,"9,099","+/-1,854",1.2,+/-0.2
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
