TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",121,20.0 to 24.9 percent,"4,020","+/-1,135",6.0,+/-1.6
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",122,25.0 to 29.9 percent,"2,084",+/-664,3.1,+/-1.0
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",123,30.0 to 34.9 percent,"1,334",+/-557,2.0,+/-0.8
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",124,35.0 percent or more,"5,464","+/-1,291",8.1,+/-1.9
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",124.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",125,Not computed,532,+/-325,(X),(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",125.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",125.5,GROSS RENT,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",126,Occupied units paying rent,"79,996","+/-4,823","79,996",(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",127,Less than $500,"5,282","+/-1,340",6.6,+/-1.6
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",128,$500 to $999,"42,713","+/-3,533",53.4,+/-3.9
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",129,"$1,000 to $1,499","25,400","+/-3,232",31.8,+/-3.4
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",130,"$1,500 to $1,999","5,797","+/-1,950",7.2,+/-2.3
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",131,"$2,000 to $2,499",325,+/-276,0.4,+/-0.3
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",132,"$2,500 to $2,999",130,+/-164,0.2,+/-0.2
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",133,"$3,000 or more",349,+/-285,0.4,+/-0.4
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",134,Median (dollars),927,+/-28,(X),(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",134.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",135,No rent paid,"3,872",+/-977,(X),(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",135.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"79,278","+/-4,792","79,278",(X)
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",137,Less than 15.0 percent,"13,020","+/-2,634",16.4,+/-3.2
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",138,15.0 to 19.9 percent,"9,544","+/-1,972",12.0,+/-2.4
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",139,20.0 to 24.9 percent,"10,308","+/-1,966",13.0,+/-2.4
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",140,25.0 to 29.9 percent,"10,338","+/-2,457",13.0,+/-2.8
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",141,30.0 to 34.9 percent,"7,143","+/-1,815",9.0,+/-2.3
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",142,35.0 percent or more,"28,925","+/-3,112",36.5,+/-3.6
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",142.3,,,,,
DP04,5001800US1806,"Congressional District 6 (118th Congress), Indiana",143,Not computed,"4,590","+/-1,008",(X),(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",0.5,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",1,Total housing units,"350,453","+/-4,005","350,453",(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",2,Occupied housing units,"310,473","+/-4,589",88.6,+/-1.0
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",3,Vacant housing units,"39,980","+/-3,484",11.4,+/-1.0
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",3.3,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",4,Homeowner vacancy rate,1.1,+/-0.5,(X),(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",5,Rental vacancy rate,5.2,+/-1.2,(X),(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",5.3,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",6,Total housing units,"350,453","+/-4,005","350,453",(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",7,"1-unit, detached","201,569","+/-5,117",57.5,+/-1.3
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",8,"1-unit, attached","32,032","+/-3,145",9.1,+/-0.9
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",9,2 units,"9,544","+/-2,059",2.7,+/-0.6
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",10,3 or 4 units,"25,171","+/-3,379",7.2,+/-1.0
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",11,5 to 9 units,"27,667","+/-3,232",7.9,+/-0.9
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",12,10 to 19 units,"19,234","+/-2,821",5.5,+/-0.8
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",13,20 or more units,"30,727","+/-2,954",8.8,+/-0.8
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",14,Mobile home,"4,509","+/-1,133",1.3,+/-0.3
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",15,"Boat, RV, van, etc.",0,+/-208,0.0,+/-0.1
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",15.3,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",16,Total housing units,"350,453","+/-4,005","350,453",(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",17,Built 2020 or later,826,+/-518,0.2,+/-0.1
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",18,Built 2010 to 2019,"19,796","+/-2,480",5.6,+/-0.7
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",19,Built 2000 to 2009,"26,269","+/-2,997",7.5,+/-0.9
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",20,Built 1990 to 1999,"43,190","+/-4,005",12.3,+/-1.1
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",21,Built 1980 to 1989,"42,094","+/-3,395",12.0,+/-1.0
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",22,Built 1970 to 1979,"45,643","+/-3,860",13.0,+/-1.1
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",23,Built 1960 to 1969,"44,986","+/-4,024",12.8,+/-1.1
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",24,Built 1950 to 1959,"47,245","+/-3,532",13.5,+/-1.0
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",25,Built 1940 to 1949,"18,217","+/-2,293",5.2,+/-0.6
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",26,Built 1939 or earlier,"62,187","+/-3,581",17.7,+/-1.0
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",26.3,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",26.5,ROOMS,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",27,Total housing units,"350,453","+/-4,005","350,453",(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",28,1 room,"9,131","+/-2,142",2.6,+/-0.6
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",29,2 rooms,"10,358","+/-1,888",3.0,+/-0.5
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",30,3 rooms,"32,972","+/-4,052",9.4,+/-1.2
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",31,4 rooms,"59,733","+/-4,695",17.0,+/-1.3
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",32,5 rooms,"70,331","+/-3,933",20.1,+/-1.1
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",33,6 rooms,"64,261","+/-4,452",18.3,+/-1.3
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",34,7 rooms,"39,711","+/-3,945",11.3,+/-1.1
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",35,8 rooms,"25,097","+/-2,839",7.2,+/-0.8
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",36,9 rooms or more,"38,859","+/-2,898",11.1,+/-0.8
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",37,Median rooms,5.4,+/-0.1,(X),(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",37.3,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",37.5,BEDROOMS,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",38,Total housing units,"350,453","+/-4,005","350,453",(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",39,No bedroom,"11,281","+/-2,333",3.2,+/-0.7
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",40,1 bedroom,"49,673","+/-4,523",14.2,+/-1.2
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",41,2 bedrooms,"111,733","+/-6,002",31.9,+/-1.7
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",42,3 bedrooms,"123,419","+/-5,199",35.2,+/-1.5
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",43,4 bedrooms,"43,966","+/-3,408",12.5,+/-0.9
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",44,5 or more bedrooms,"10,381","+/-1,753",3.0,+/-0.5
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",44.3,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",44.5,HOUSING TENURE,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",45,Occupied housing units,"310,473","+/-4,589","310,473",(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",46,Owner-occupied,"172,605","+/-5,051",55.6,+/-1.4
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",47,Renter-occupied,"137,868","+/-4,931",44.4,+/-1.4
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",47.3,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",48,Average household size of owner-occupied unit,2.54,+/-0.06,(X),(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",49,Average household size of renter-occupied unit,2.17,+/-0.07,(X),(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",49.3,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",50,Occupied housing units,"310,473","+/-4,589","310,473",(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",51,Moved in 2019 or later,"106,645","+/-5,031",34.3,+/-1.5
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",52,Moved in 2015 to 2018,"71,126","+/-5,095",22.9,+/-1.7
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",53,Moved in 2010 to 2014,"36,134","+/-3,754",11.6,+/-1.2
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",54,Moved in 2000 to 2009,"43,464","+/-3,077",14.0,+/-1.0
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",55,Moved in 1990 to 1999,"25,502","+/-2,522",8.2,+/-0.8
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",56,Moved in 1989 and earlier,"27,602","+/-2,541",8.9,+/-0.8
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",56.3,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",57,Occupied housing units,"310,473","+/-4,589","310,473",(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",58,No vehicles available,"22,265","+/-2,603",7.2,+/-0.8
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",59,1 vehicle available,"129,899","+/-5,105",41.8,+/-1.5
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",60,2 vehicles available,"113,802","+/-5,324",36.7,+/-1.7
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",61,3 or more vehicles available,"44,507","+/-4,037",14.3,+/-1.3
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",61.3,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",62,Occupied housing units,"310,473","+/-4,589","310,473",(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",63,Utility gas,"180,715","+/-5,945",58.2,+/-1.8
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",64,"Bottled, tank, or LP gas","4,327","+/-1,440",1.4,+/-0.5
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",65,Electricity,"121,152","+/-5,512",39.0,+/-1.6
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",66,"Fuel oil, kerosene, etc.",851,+/-509,0.3,+/-0.2
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",67,Coal or coke,0,+/-208,0.0,+/-0.1
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",68,Wood,406,+/-316,0.1,+/-0.1
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",69,Solar energy,128,+/-115,0.0,+/-0.1
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",70,Other fuel,"1,526",+/-913,0.5,+/-0.3
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",71,No fuel used,"1,368",+/-690,0.4,+/-0.2
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",71.3,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",72,Occupied housing units,"310,473","+/-4,589","310,473",(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",73,Lacking complete plumbing facilities,"1,204",+/-631,0.4,+/-0.2
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",74,Lacking complete kitchen facilities,"2,796","+/-1,119",0.9,+/-0.4
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",75,No telephone service available,"3,811","+/-1,661",1.2,+/-0.5
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",75.3,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",76,Occupied housing units,"310,473","+/-4,589","310,473",(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",77,1.00 or less,"302,810","+/-5,303",97.5,+/-0.6
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",78,1.01 to 1.50,"4,668","+/-1,631",1.5,+/-0.5
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",79,1.51 or more,"2,995","+/-1,241",1.0,+/-0.4
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",79.3,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",79.5,VALUE,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",80,Owner-occupied units,"172,605","+/-5,051","172,605",(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",81,"Less than $50,000","9,328","+/-1,631",5.4,+/-0.9
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",82,"$50,000 to $99,999","25,154","+/-3,031",14.6,+/-1.6
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",83,"$100,000 to $149,999","28,087","+/-2,776",16.3,+/-1.6
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",84,"$150,000 to $199,999","35,597","+/-3,396",20.6,+/-1.9
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",85,"$200,000 to $299,999","36,960","+/-3,000",21.4,+/-1.7
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",86,"$300,000 to $499,999","25,510","+/-2,366",14.8,+/-1.3
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",87,"$500,000 to $999,999","10,508","+/-1,569",6.1,+/-0.9
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",88,"$1,000,000 or more","1,461",+/-582,0.8,+/-0.3
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",89,Median (dollars),"181,100","+/-5,338",(X),(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",89.3,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",89.5,MORTGAGE STATUS,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",90,Owner-occupied units,"172,605","+/-5,051","172,605",(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",91,Housing units with a mortgage,"116,468","+/-4,312",67.5,+/-1.9
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",92,Housing units without a mortgage,"56,137","+/-3,857",32.5,+/-1.9
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",92.3,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",93,Housing units with a mortgage,"116,468","+/-4,312","116,468",(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",94,Less than $500,"1,732",+/-729,1.5,+/-0.6
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",95,$500 to $999,"32,630","+/-2,867",28.0,+/-2.3
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",96,"$1,000 to $1,499","45,068","+/-3,837",38.7,+/-2.8
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",97,"$1,500 to $1,999","18,377","+/-1,943",15.8,+/-1.7
