TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",62,Black or African American and American Indian and Alaska Native,"1,459",+/-960,0.2,+/-0.1
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",62.3,,,,,
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",63,Total population,"784,794","+/-2,433","784,794",(X)
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",64,White,"619,718","+/-5,450",79.0,+/-0.6
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",65,Black or African American,"154,843","+/-1,749",19.7,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",66,American Indian and Alaska Native,"9,089","+/-1,709",1.2,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",67,Asian,"25,869","+/-1,538",3.3,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",68,Native Hawaiian and Other Pacific Islander,"2,311","+/-1,369",0.3,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",69,Some other race,"29,576","+/-4,634",3.8,+/-0.6
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",69.3,,,,,
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",70,Total population,"784,794","+/-2,433","784,794",(X)
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",71,Hispanic or Latino (of any race),"27,981",+/-934,3.6,+/-0.1
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",72,Mexican,"12,226","+/-1,991",1.6,+/-0.3
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",73,Puerto Rican,"5,361","+/-1,587",0.7,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",74,Cuban,520,+/-461,0.1,+/-0.1
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",75,Other Hispanic or Latino,"9,874","+/-2,123",1.3,+/-0.3
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",76,Not Hispanic or Latino,"756,813","+/-2,462",96.4,+/-0.1
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",77,White alone,"565,155","+/-4,316",72.0,+/-0.4
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",78,Black or African American alone,"130,420","+/-3,531",16.6,+/-0.4
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",79,American Indian and Alaska Native alone,649,+/-405,0.1,+/-0.1
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",80,Asian alone,"17,411","+/-1,488",2.2,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",81,Native Hawaiian and Other Pacific Islander alone,172,+/-218,0.0,+/-0.1
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",82,Some other race alone,"4,710","+/-2,624",0.6,+/-0.3
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",83,Two or more races,"38,296","+/-4,512",4.9,+/-0.6
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",84,Two races including Some other race,"5,990","+/-2,322",0.8,+/-0.3
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",85,"Two races excluding Some other race, and Three or more races","32,306","+/-3,600",4.1,+/-0.5
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",85.3,,,,,
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",86,Total housing units,"361,623","+/-2,166",(X),(X)
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",86.3,,,,,
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",87,"Citizen, 18 and over population","598,424","+/-3,152","598,424",(X)
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",88,Male,"284,766","+/-2,143",47.6,+/-0.2
DP05,5001800US3910,"Congressional District 10 (118th Congress), Ohio",89,Female,"313,658","+/-1,717",52.4,+/-0.2
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",0.5,,,,,
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",0.8,SEX AND AGE,,,,
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",1,Total population,"767,086","+/-8,039","767,086",(X)
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",2,Male,"363,097","+/-5,288",47.3,+/-0.4
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",3,Female,"403,989","+/-4,861",52.7,+/-0.4
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",4,Sex ratio (males per 100 females),89.9,+/-1.5,(X),(X)
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",4.3,,,,,
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",5,Under 5 years,"40,223","+/-2,000",5.2,+/-0.3
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",6,5 to 9 years,"45,553","+/-3,097",5.9,+/-0.4
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",7,10 to 14 years,"42,517","+/-2,731",5.5,+/-0.4
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",8,15 to 19 years,"44,415","+/-2,550",5.8,+/-0.3
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",9,20 to 24 years,"54,498","+/-2,353",7.1,+/-0.3
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",10,25 to 34 years,"121,046","+/-3,409",15.8,+/-0.5
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",11,35 to 44 years,"94,125","+/-3,225",12.3,+/-0.4
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",12,45 to 54 years,"86,788","+/-3,397",11.3,+/-0.4
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",13,55 to 59 years,"48,164","+/-3,444",6.3,+/-0.4
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",14,60 to 64 years,"55,994","+/-3,166",7.3,+/-0.4
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",15,65 to 74 years,"79,936","+/-2,755",10.4,+/-0.3
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",16,75 to 84 years,"39,021","+/-2,057",5.1,+/-0.3
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",17,85 years and over,"14,806","+/-1,703",1.9,+/-0.2
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",17.3,,,,,
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",18,Median age (years),38.3,+/-0.5,(X),(X)
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",18.3,,,,,
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",19,Under 18 years,"154,652","+/-4,468",20.2,+/-0.5
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",20,16 years and over,"628,953","+/-7,493",82.0,+/-0.5
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",21,18 years and over,"612,434","+/-7,086",79.8,+/-0.5
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",22,21 years and over,"583,557","+/-7,699",76.1,+/-0.7
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",23,62 years and over,"168,112","+/-4,456",21.9,+/-0.5
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",24,65 years and over,"133,763","+/-3,620",17.4,+/-0.4
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",24.3,,,,,
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",25,18 years and over,"612,434","+/-7,086","612,434",(X)
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",26,Male,"283,914","+/-4,427",46.4,+/-0.4
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",27,Female,"328,520","+/-4,152",53.6,+/-0.4
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",28,Sex ratio (males per 100 females),86.4,+/-1.4,(X),(X)
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",28.3,,,,,
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",29,65 years and over,"133,763","+/-3,620","133,763",(X)
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",30,Male,"55,149","+/-2,048",41.2,+/-1.0
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",31,Female,"78,614","+/-2,428",58.8,+/-1.0
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",32,Sex ratio (males per 100 females),70.2,+/-2.8,(X),(X)
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",32.3,,,,,
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",32.5,RACE,,,,
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",33,Total population,"767,086","+/-8,039","767,086",(X)
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",34,One race,"710,966","+/-8,540",92.7,+/-0.7
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",35,Two or more races,"56,120","+/-5,359",7.3,+/-0.7
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",35.3,,,,,
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",36,One race,"710,966","+/-8,540",92.7,+/-0.7
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",37,White,"329,480","+/-7,280",43.0,+/-0.7
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",38,Black or African American,"335,555","+/-6,006",43.7,+/-0.8
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",39,American Indian and Alaska Native,"2,661","+/-2,079",0.3,+/-0.3
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",44,Asian,"20,325","+/-2,782",2.6,+/-0.4
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",45,Asian Indian,"6,841","+/-2,120",0.9,+/-0.3
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",46,Chinese,"6,502","+/-1,666",0.8,+/-0.2
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",47,Filipino,"1,613",+/-685,0.2,+/-0.1
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",48,Japanese,290,+/-241,0.0,+/-0.1
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",49,Korean,587,+/-302,0.1,+/-0.1
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",50,Vietnamese,"1,236",+/-794,0.2,+/-0.1
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",51,Other Asian,"3,256","+/-1,841",0.4,+/-0.2
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",52,Native Hawaiian and Other Pacific Islander,496,+/-563,0.1,+/-0.1
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",53,Native Hawaiian,N,N,N,N
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",54,Chamorro,N,N,N,N
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",55,Samoan,N,N,N,N
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",57,Some other race,"22,449","+/-3,659",2.9,+/-0.5
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",58,Two or more races,"56,120","+/-5,359",7.3,+/-0.7
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",59,White and Black or African American,"14,700","+/-2,886",1.9,+/-0.4
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",60,White and American Indian and Alaska Native,"2,667",+/-800,0.3,+/-0.1
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",61,White and Asian,"4,171","+/-1,421",0.5,+/-0.2
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",62,Black or African American and American Indian and Alaska Native,"1,979","+/-1,220",0.3,+/-0.2
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",62.3,,,,,
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",63,Total population,"767,086","+/-8,039","767,086",(X)
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",64,White,"376,232","+/-9,392",49.0,+/-1.0
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",65,Black or African American,"362,919","+/-5,911",47.3,+/-0.8
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",66,American Indian and Alaska Native,"9,958","+/-2,963",1.3,+/-0.4
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",67,Asian,"26,731","+/-3,097",3.5,+/-0.4
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",68,Native Hawaiian and Other Pacific Islander,"2,039","+/-1,050",0.3,+/-0.1
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",69,Some other race,"50,676","+/-4,187",6.6,+/-0.5
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",69.3,,,,,
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",70,Total population,"767,086","+/-8,039","767,086",(X)
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",71,Hispanic or Latino (of any race),"55,737","+/-3,783",7.3,+/-0.5
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",72,Mexican,"11,484","+/-2,782",1.5,+/-0.4
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",73,Puerto Rican,"31,315","+/-4,012",4.1,+/-0.5
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",74,Cuban,"1,587",+/-807,0.2,+/-0.1
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",75,Other Hispanic or Latino,"11,351","+/-3,013",1.5,+/-0.4
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",76,Not Hispanic or Latino,"711,349","+/-8,063",92.7,+/-0.5
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",77,White alone,"323,649","+/-7,304",42.2,+/-0.7
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",78,Black or African American alone,"330,959","+/-5,863",43.1,+/-0.8
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",79,American Indian and Alaska Native alone,458,+/-190,0.1,+/-0.1
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",80,Asian alone,"19,964","+/-2,749",2.6,+/-0.4
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",81,Native Hawaiian and Other Pacific Islander alone,496,+/-563,0.1,+/-0.1
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",82,Some other race alone,"4,324","+/-1,425",0.6,+/-0.2
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",83,Two or more races,"31,499","+/-3,922",4.1,+/-0.5
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",84,Two races including Some other race,"4,775","+/-1,428",0.6,+/-0.2
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",85,"Two races excluding Some other race, and Three or more races","26,724","+/-3,684",3.5,+/-0.5
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",85.3,,,,,
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",86,Total housing units,"406,215","+/-4,620",(X),(X)
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",86.3,,,,,
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",87,"Citizen, 18 and over population","593,045","+/-7,249","593,045",(X)
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",88,Male,"272,255","+/-5,025",45.9,+/-0.5
DP05,5001800US3911,"Congressional District 11 (118th Congress), Ohio",89,Female,"320,790","+/-4,102",54.1,+/-0.5
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",0.5,,,,,
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",0.8,SEX AND AGE,,,,
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",1,Total population,"793,802","+/-5,982","793,802",(X)
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",2,Male,"395,545","+/-3,774",49.8,+/-0.3
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",3,Female,"398,257","+/-3,739",50.2,+/-0.3
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",4,Sex ratio (males per 100 females),99.3,+/-1.1,(X),(X)
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",4.3,,,,,
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",5,Under 5 years,"44,171","+/-1,659",5.6,+/-0.2
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",6,5 to 9 years,"48,516","+/-2,826",6.1,+/-0.4
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",7,10 to 14 years,"53,013","+/-3,104",6.7,+/-0.4
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",8,15 to 19 years,"62,785","+/-2,975",7.9,+/-0.4
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",9,20 to 24 years,"54,267","+/-2,999",6.8,+/-0.4
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",10,25 to 34 years,"90,804","+/-2,669",11.4,+/-0.3
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",11,35 to 44 years,"96,674","+/-2,563",12.2,+/-0.3
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",12,45 to 54 years,"98,737","+/-2,449",12.4,+/-0.3
