TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",127,With related children of the householder under 5 years only,(X),(X),18.6,+/-14.7
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",127.3,,,,,
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",128,All people,(X),(X),7.9,+/-1.0
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",129,Under 18 years,(X),(X),10.9,+/-2.4
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",130,Related children of the householder under 18 years,(X),(X),10.5,+/-2.4
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",131,Related children of the householder under 5 years,(X),(X),11.8,+/-3.6
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",132,Related children of the householder 5 to 17 years,(X),(X),10.1,+/-2.3
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",133,18 years and over,(X),(X),7.1,+/-0.8
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",134,18 to 64 years,(X),(X),6.7,+/-0.9
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",135,65 years and over,(X),(X),8.7,+/-2.0
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",136,People in families,(X),(X),6.3,+/-1.1
DP03,5001800US1711,"Congressional District 11 (118th Congress), Illinois",137,Unrelated individuals 15 years and over,(X),(X),17.5,+/-2.3
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",0.5,,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",1,Population 16 years and over,"612,662","+/-5,214","612,662",(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",2,In labor force,"356,482","+/-6,872",58.2,+/-1.0
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",3,Civilian labor force,"352,729","+/-7,008",57.6,+/-1.0
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",4,Employed,"333,083","+/-7,208",54.4,+/-1.1
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",5,Unemployed,"19,646","+/-2,337",3.2,+/-0.4
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",6,Armed Forces,"3,753",+/-970,0.6,+/-0.2
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",7,Not in labor force,"256,180","+/-6,421",41.8,+/-1.0
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",7.3,,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",8,Civilian labor force,"352,729","+/-7,008","352,729",(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",9,Unemployment Rate,(X),(X),5.6,+/-0.7
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",9.3,,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",10,Females 16 years and over,"302,359","+/-3,518","302,359",(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",11,In labor force,"169,360","+/-4,239",56.0,+/-1.3
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",12,Civilian labor force,"168,718","+/-4,280",55.8,+/-1.3
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",13,Employed,"159,864","+/-4,265",52.9,+/-1.3
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",13.3,,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",14,Own children of the householder under 6 years,"46,791","+/-2,040","46,791",(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",15,All parents in family in labor force,"31,545","+/-2,564",67.4,+/-4.8
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",15.3,,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",16,Own children of the householder 6 to 17 years,"108,446","+/-3,103","108,446",(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",17,All parents in family in labor force,"82,244","+/-4,449",75.8,+/-3.4
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",17.3,,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",18,Workers 16 years and over,"329,810","+/-6,792","329,810",(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",19,"Car, truck, or van -- drove alone","265,136","+/-5,626",80.4,+/-1.1
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",20,"Car, truck, or van -- carpooled","24,315","+/-2,763",7.4,+/-0.8
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",21,Public transportation (excluding taxicab),"1,120",+/-608,0.3,+/-0.2
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",22,Walked,"5,550","+/-1,246",1.7,+/-0.4
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",23,Other means,"2,645",+/-759,0.8,+/-0.2
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",24,Worked from home,"31,044","+/-3,120",9.4,+/-0.9
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",24.3,,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",25,Mean travel time to work (minutes),22.5,+/-0.6,(X),(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",25.3,,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",25.5,OCCUPATION,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",26,Civilian employed population 16 years and over,"333,083","+/-7,208","333,083",(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",27,"Management, business, science, and arts occupations","119,361","+/-5,371",35.8,+/-1.4
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",28,Service occupations,"59,254","+/-3,736",17.8,+/-1.0
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",29,Sales and office occupations,"62,665","+/-3,871",18.8,+/-1.1
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",30,"Natural resources, construction, and maintenance occupations","34,473","+/-2,644",10.3,+/-0.7
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",31,"Production, transportation, and material moving occupations","57,330","+/-2,947",17.2,+/-0.9
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",31.3,,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",31.5,INDUSTRY,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",32,Civilian employed population 16 years and over,"333,083","+/-7,208","333,083",(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",33,"Agriculture, forestry, fishing and hunting, and mining","12,933","+/-1,947",3.9,+/-0.6
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",34,Construction,"21,337","+/-2,074",6.4,+/-0.6
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",35,Manufacturing,"43,893","+/-3,155",13.2,+/-1.0
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",36,Wholesale trade,"6,906","+/-1,367",2.1,+/-0.4
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",37,Retail trade,"39,749","+/-3,007",11.9,+/-0.9
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",38,"Transportation and warehousing, and utilities","19,938","+/-2,257",6.0,+/-0.7
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",39,Information,"3,832",+/-996,1.2,+/-0.3
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",40,"Finance and insurance, and real estate and rental and leasing","16,950","+/-1,850",5.1,+/-0.5
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",41,"Professional, scientific, and management, and administrative and waste management services","22,031","+/-2,360",6.6,+/-0.7
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",42,"Educational services, and health care and social assistance","85,853","+/-4,334",25.8,+/-1.1
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",43,"Arts, entertainment, and recreation, and accommodation and food services","25,673","+/-2,424",7.7,+/-0.7
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",44,"Other services, except public administration","14,536","+/-1,943",4.4,+/-0.6
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",45,Public administration,"19,452","+/-1,970",5.8,+/-0.6
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",45.3,,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",45.5,CLASS OF WORKER,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",46,Civilian employed population 16 years and over,"333,083","+/-7,208","333,083",(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",47,Private wage and salary workers,"254,797","+/-5,790",76.5,+/-1.0
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",48,Government workers,"56,784","+/-3,029",17.0,+/-0.8
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",49,Self-employed in own not incorporated business workers,"21,065","+/-2,275",6.3,+/-0.6
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",50,Unpaid family workers,437,+/-221,0.1,+/-0.1
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",50.3,,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",51,Total households,"306,453","+/-3,746","306,453",(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",52,"Less than $10,000","20,442","+/-2,004",6.7,+/-0.6
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",53,"$10,000 to $14,999","13,131","+/-1,577",4.3,+/-0.5
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",54,"$15,000 to $24,999","28,577","+/-2,549",9.3,+/-0.8
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",55,"$25,000 to $34,999","29,278","+/-2,308",9.6,+/-0.8
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",56,"$35,000 to $49,999","40,371","+/-2,688",13.2,+/-0.9
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",57,"$50,000 to $74,999","53,827","+/-3,072",17.6,+/-1.0
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",58,"$75,000 to $99,999","40,108","+/-2,545",13.1,+/-0.8
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",59,"$100,000 to $149,999","48,067","+/-3,163",15.7,+/-1.0
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",60,"$150,000 to $199,999","20,255","+/-1,950",6.6,+/-0.6
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",61,"$200,000 or more","12,397","+/-1,534",4.0,+/-0.5
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",62,Median household income (dollars),"58,961","+/-2,189",(X),(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",63,Mean household income (dollars),"76,706","+/-1,863",(X),(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",63.3,,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",64,With earnings,"218,303","+/-4,728",71.2,+/-1.1
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",65,Mean earnings (dollars),"77,488","+/-2,085",(X),(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",66,With Social Security,"109,510","+/-2,949",35.7,+/-1.0
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",67,Mean Social Security income (dollars),"19,954",+/-508,(X),(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",68,With retirement income,"90,626","+/-3,176",29.6,+/-1.0
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",69,Mean retirement income (dollars),"28,694","+/-1,437",(X),(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",69.3,,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",70,With Supplemental Security Income,"17,346","+/-1,932",5.7,+/-0.6
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",71,Mean Supplemental Security Income (dollars),"9,960",+/-627,(X),(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",72,With cash public assistance income,"9,077","+/-1,185",3.0,+/-0.4
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",73,Mean cash public assistance income (dollars),"4,333",+/-874,(X),(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",74,With Food Stamp/SNAP benefits in the past 12 months,"45,949","+/-2,731",15.0,+/-0.9
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",74.3,,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",75,Families,"197,060","+/-4,578","197,060",(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",76,"Less than $10,000","8,550","+/-1,123",4.3,+/-0.5
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",77,"$10,000 to $14,999","3,369",+/-705,1.7,+/-0.4
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",78,"$15,000 to $24,999","8,743","+/-1,228",4.4,+/-0.6
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",79,"$25,000 to $34,999","13,776","+/-1,584",7.0,+/-0.8
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",80,"$35,000 to $49,999","24,661","+/-2,014",12.5,+/-1.0
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",81,"$50,000 to $74,999","36,187","+/-2,459",18.4,+/-1.2
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",82,"$75,000 to $99,999","31,295","+/-2,199",15.9,+/-1.1
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",83,"$100,000 to $149,999","41,657","+/-2,982",21.1,+/-1.4
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",84,"$150,000 to $199,999","17,964","+/-1,740",9.1,+/-0.9
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",85,"$200,000 or more","10,858","+/-1,499",5.5,+/-0.8
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",86,Median family income (dollars),"77,706","+/-2,255",(X),(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",87,Mean family income (dollars),"92,644","+/-2,615",(X),(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",87.3,,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",88,Per capita income (dollars),"31,442",+/-698,(X),(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",88.3,,,,,
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",89,Nonfamily households,"109,393","+/-4,258","109,393",(X)
DP03,5001800US1712,"Congressional District 12 (118th Congress), Illinois",90,Median nonfamily income (dollars),"31,623","+/-1,020",(X),(X)
