TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",9,20 to 24 years,"37,870","+/-4,358",5.1,+/-0.5
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",10,25 to 34 years,"89,075","+/-6,228",11.9,+/-0.8
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",11,35 to 44 years,"104,765","+/-5,591",14.0,+/-0.7
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",12,45 to 54 years,"107,285","+/-5,916",14.4,+/-0.7
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",13,55 to 59 years,"53,226","+/-3,993",7.1,+/-0.5
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",14,60 to 64 years,"47,560","+/-3,764",6.4,+/-0.5
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",15,65 to 74 years,"66,111","+/-4,095",8.9,+/-0.6
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",16,75 to 84 years,"29,036","+/-2,574",3.9,+/-0.3
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",17,85 years and over,"9,868","+/-1,597",1.3,+/-0.2
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",17.3,,,,,
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",18,Median age (years),39.6,+/-0.8,(X),(X)
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",18.3,,,,,
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",19,Under 18 years,"183,570","+/-7,631",24.6,+/-0.8
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",20,16 years and over,"585,877","+/-13,658",78.4,+/-0.9
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",21,18 years and over,"563,346","+/-13,421",75.4,+/-0.8
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",22,21 years and over,"537,714","+/-12,524",72.0,+/-0.9
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",23,62 years and over,"133,372","+/-5,809",17.9,+/-0.8
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",24,65 years and over,"105,015","+/-5,133",14.1,+/-0.7
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",24.3,,,,,
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",25,18 years and over,"563,346","+/-13,421","563,346",(X)
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",26,Male,"275,731","+/-8,377",48.9,+/-0.9
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",27,Female,"287,615","+/-8,370",51.1,+/-0.9
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",28,Sex ratio (males per 100 females),95.9,+/-3.4,(X),(X)
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",28.3,,,,,
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",29,65 years and over,"105,015","+/-5,133","105,015",(X)
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",30,Male,"45,309","+/-2,845",43.1,+/-1.8
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",31,Female,"59,706","+/-3,568",56.9,+/-1.8
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",32,Sex ratio (males per 100 females),75.9,+/-5.6,(X),(X)
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",32.3,,,,,
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",32.5,RACE,,,,
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",33,Total population,"746,916","+/-16,131","746,916",(X)
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",34,One race,"659,169","+/-16,531",88.3,+/-1.1
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",35,Two or more races,"87,747","+/-8,454",11.7,+/-1.1
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",35.3,,,,,
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",36,One race,"659,169","+/-16,531",88.3,+/-1.1
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",37,White,"505,249","+/-17,040",67.6,+/-1.6
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",38,Black or African American,"53,221","+/-7,750",7.1,+/-1.0
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",39,American Indian and Alaska Native,"3,049","+/-1,748",0.4,+/-0.2
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",44,Asian,"62,545","+/-6,814",8.4,+/-0.9
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",45,Asian Indian,"21,837","+/-4,584",2.9,+/-0.6
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",46,Chinese,"8,836","+/-2,843",1.2,+/-0.4
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",47,Filipino,"2,911","+/-1,447",0.4,+/-0.2
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",48,Japanese,781,+/-589,0.1,+/-0.1
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",49,Korean,"4,784","+/-2,654",0.6,+/-0.4
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",50,Vietnamese,"8,345","+/-3,382",1.1,+/-0.5
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",51,Other Asian,"15,051","+/-3,523",2.0,+/-0.5
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",52,Native Hawaiian and Other Pacific Islander,"1,255",+/-826,0.2,+/-0.1
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",53,Native Hawaiian,N,N,N,N
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",54,Chamorro,N,N,N,N
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",55,Samoan,N,N,N,N
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",57,Some other race,"33,850","+/-6,462",4.5,+/-0.9
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",58,Two or more races,"87,747","+/-8,454",11.7,+/-1.1
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",59,White and Black or African American,"7,631","+/-2,654",1.0,+/-0.4
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",60,White and American Indian and Alaska Native,"6,016","+/-1,344",0.8,+/-0.2
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",61,White and Asian,"6,426","+/-1,929",0.9,+/-0.3
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",62,Black or African American and American Indian and Alaska Native,206,+/-199,0.0,+/-0.1
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",62.3,,,,,
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",63,Total population,"746,916","+/-16,131","746,916",(X)
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",64,White,"590,701","+/-18,532",79.1,+/-1.6
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",65,Black or African American,"64,564","+/-8,665",8.6,+/-1.1
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",66,American Indian and Alaska Native,"12,334","+/-2,543",1.7,+/-0.3
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",67,Asian,"72,891","+/-7,384",9.8,+/-1.0
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",68,Native Hawaiian and Other Pacific Islander,"2,532","+/-1,337",0.3,+/-0.2
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",69,Some other race,"98,422","+/-9,001",13.2,+/-1.1
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",69.3,,,,,
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",70,Total population,"746,916","+/-16,131","746,916",(X)
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",71,Hispanic or Latino (of any race),"132,498","+/-10,280",17.7,+/-1.3
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",72,Mexican,"93,992","+/-9,405",12.6,+/-1.2
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",73,Puerto Rican,"8,527","+/-2,834",1.1,+/-0.4
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",74,Cuban,"2,099","+/-1,134",0.3,+/-0.2
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",75,Other Hispanic or Latino,"27,880","+/-5,036",3.7,+/-0.7
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",76,Not Hispanic or Latino,"614,418","+/-15,664",82.3,+/-1.3
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",77,White alone,"469,690","+/-16,499",62.9,+/-1.6
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",78,Black or African American alone,"52,385","+/-7,557",7.0,+/-1.0
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",79,American Indian and Alaska Native alone,708,+/-337,0.1,+/-0.1
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",80,Asian alone,"61,421","+/-6,713",8.2,+/-0.9
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",81,Native Hawaiian and Other Pacific Islander alone,"1,255",+/-826,0.2,+/-0.1
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",82,Some other race alone,"4,666","+/-2,667",0.6,+/-0.4
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",83,Two or more races,"24,293","+/-3,347",3.3,+/-0.5
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",84,Two races including Some other race,"4,411","+/-1,494",0.6,+/-0.2
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",85,"Two races excluding Some other race, and Three or more races","19,882","+/-3,205",2.7,+/-0.4
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",85.3,,,,,
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",86,Total housing units,"302,730","+/-6,725",(X),(X)
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",86.3,,,,,
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",87,"Citizen, 18 and over population","511,491","+/-14,148","511,491",(X)
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",88,Male,"248,726","+/-8,553",48.6,+/-1.0
DP05,5001800US4824,"Congressional District 24 (118th Congress), Texas",89,Female,"262,765","+/-8,623",51.4,+/-1.0
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",0.5,,,,,
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",0.8,SEX AND AGE,,,,
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",1,Total population,"784,447","+/-18,921","784,447",(X)
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",2,Male,"395,945","+/-12,298",50.5,+/-0.7
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",3,Female,"388,502","+/-9,796",49.5,+/-0.7
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",4,Sex ratio (males per 100 females),101.9,+/-3.0,(X),(X)
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",4.3,,,,,
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",5,Under 5 years,"45,247","+/-3,880",5.8,+/-0.4
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",6,5 to 9 years,"53,619","+/-4,700",6.8,+/-0.5
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",7,10 to 14 years,"54,775","+/-4,740",7.0,+/-0.6
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",8,15 to 19 years,"55,033","+/-4,033",7.0,+/-0.5
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",9,20 to 24 years,"43,958","+/-4,394",5.6,+/-0.5
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",10,25 to 34 years,"106,549","+/-6,918",13.6,+/-0.8
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",11,35 to 44 years,"110,427","+/-5,956",14.1,+/-0.7
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",12,45 to 54 years,"87,440","+/-4,060",11.1,+/-0.5
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",13,55 to 59 years,"51,077","+/-3,992",6.5,+/-0.5
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",14,60 to 64 years,"51,151","+/-3,775",6.5,+/-0.5
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",15,65 to 74 years,"75,514","+/-3,388",9.6,+/-0.4
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",16,75 to 84 years,"36,654","+/-2,755",4.7,+/-0.4
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",17,85 years and over,"13,003","+/-1,806",1.7,+/-0.2
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",17.3,,,,,
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",18,Median age (years),38.1,+/-0.7,(X),(X)
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",18.3,,,,,
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",19,Under 18 years,"188,170","+/-8,477",24.0,+/-0.8
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",20,16 years and over,"617,738","+/-14,922",78.7,+/-0.8
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",21,18 years and over,"596,277","+/-14,632",76.0,+/-0.8
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",22,21 years and over,"567,312","+/-13,882",72.3,+/-0.8
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",23,62 years and over,"151,941","+/-5,351",19.4,+/-0.7
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",24,65 years and over,"125,171","+/-4,953",16.0,+/-0.6
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",24.3,,,,,
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",25,18 years and over,"596,277","+/-14,632","596,277",(X)
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",26,Male,"294,175","+/-8,857",49.3,+/-0.7
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",27,Female,"302,102","+/-7,993",50.7,+/-0.7
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",28,Sex ratio (males per 100 females),97.4,+/-2.8,(X),(X)
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",28.3,,,,,
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",29,65 years and over,"125,171","+/-4,953","125,171",(X)
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",30,Male,"55,107","+/-2,792",44.0,+/-1.4
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",31,Female,"70,064","+/-3,217",56.0,+/-1.4
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",32,Sex ratio (males per 100 females),78.7,+/-4.3,(X),(X)
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",32.3,,,,,
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",32.5,RACE,,,,
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",33,Total population,"784,447","+/-18,921","784,447",(X)
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",34,One race,"674,729","+/-17,147",86.0,+/-1.1
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",35,Two or more races,"109,718","+/-9,313",14.0,+/-1.1
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",35.3,,,,,
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",36,One race,"674,729","+/-17,147",86.0,+/-1.1
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",37,White,"491,906","+/-13,585",62.7,+/-1.5
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",38,Black or African American,"93,803","+/-11,311",12.0,+/-1.4
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",39,American Indian and Alaska Native,"6,195","+/-2,615",0.8,+/-0.3
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4825,"Congressional District 25 (118th Congress), Texas",44,Asian,"27,734","+/-4,835",3.5,+/-0.6
