TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",1,Population 16 years and over,"601,669","+/-9,270","601,669",(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",2,In labor force,"418,850","+/-8,161",69.6,+/-1.2
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",3,Civilian labor force,"418,623","+/-8,131",69.6,+/-1.2
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",4,Employed,"385,835","+/-8,305",64.1,+/-1.3
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",5,Unemployed,"32,788","+/-3,574",5.4,+/-0.6
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",6,Armed Forces,227,+/-279,0.0,+/-0.1
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",7,Not in labor force,"182,819","+/-8,272",30.4,+/-1.2
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",7.3,,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",8,Civilian labor force,"418,623","+/-8,131","418,623",(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",9,Unemployment Rate,(X),(X),7.8,+/-0.8
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",9.3,,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",10,Females 16 years and over,"305,149","+/-6,184","305,149",(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",11,In labor force,"193,330","+/-5,913",63.4,+/-1.6
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",12,Civilian labor force,"193,330","+/-5,913",63.4,+/-1.6
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",13,Employed,"176,791","+/-6,096",57.9,+/-1.8
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",13.3,,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",14,Own children of the householder under 6 years,"56,266","+/-3,379","56,266",(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",15,All parents in family in labor force,"37,143","+/-3,614",66.0,+/-4.9
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",15.3,,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",16,Own children of the householder 6 to 17 years,"97,715","+/-5,143","97,715",(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",17,All parents in family in labor force,"67,749","+/-5,003",69.3,+/-3.5
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",17.3,,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",18,Workers 16 years and over,"376,868","+/-8,059","376,868",(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",19,"Car, truck, or van -- drove alone","133,751","+/-6,247",35.5,+/-1.5
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",20,"Car, truck, or van -- carpooled","35,149","+/-4,321",9.3,+/-1.1
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",21,Public transportation (excluding taxicab),"72,283","+/-5,076",19.2,+/-1.3
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",22,Walked,"22,099","+/-2,935",5.9,+/-0.8
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",23,Other means,"17,796","+/-3,212",4.7,+/-0.8
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",24,Worked from home,"95,790","+/-5,949",25.4,+/-1.5
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",24.3,,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",25,Mean travel time to work (minutes),31.2,+/-0.9,(X),(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",25.3,,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",25.5,OCCUPATION,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",26,Civilian employed population 16 years and over,"385,835","+/-8,305","385,835",(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",27,"Management, business, science, and arts occupations","169,710","+/-6,978",44.0,+/-1.7
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",28,Service occupations,"55,419","+/-5,401",14.4,+/-1.3
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",29,Sales and office occupations,"72,672","+/-5,282",18.8,+/-1.3
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",30,"Natural resources, construction, and maintenance occupations","35,114","+/-3,666",9.1,+/-0.9
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",31,"Production, transportation, and material moving occupations","52,920","+/-4,138",13.7,+/-1.0
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",31.3,,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",31.5,INDUSTRY,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",32,Civilian employed population 16 years and over,"385,835","+/-8,305","385,835",(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",33,"Agriculture, forestry, fishing and hunting, and mining",594,+/-530,0.2,+/-0.1
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",34,Construction,"35,402","+/-3,712",9.2,+/-0.9
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",35,Manufacturing,"28,077","+/-3,227",7.3,+/-0.8
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",36,Wholesale trade,"11,696","+/-2,083",3.0,+/-0.5
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",37,Retail trade,"36,724","+/-3,469",9.5,+/-0.9
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",38,"Transportation and warehousing, and utilities","32,880","+/-3,352",8.5,+/-0.9
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",39,Information,"12,500","+/-1,965",3.2,+/-0.5
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",40,"Finance and insurance, and real estate and rental and leasing","40,445","+/-3,954",10.5,+/-1.0
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",41,"Professional, scientific, and management, and administrative and waste management services","64,274","+/-5,086",16.7,+/-1.3
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",42,"Educational services, and health care and social assistance","71,125","+/-5,592",18.4,+/-1.4
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",43,"Arts, entertainment, and recreation, and accommodation and food services","26,612","+/-3,614",6.9,+/-0.9
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",44,"Other services, except public administration","15,182","+/-2,427",3.9,+/-0.6
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",45,Public administration,"10,324","+/-1,832",2.7,+/-0.5
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",45.3,,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",45.5,CLASS OF WORKER,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",46,Civilian employed population 16 years and over,"385,835","+/-8,305","385,835",(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",47,Private wage and salary workers,"330,655","+/-8,036",85.7,+/-1.2
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",48,Government workers,"35,957","+/-3,867",9.3,+/-1.0
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",49,Self-employed in own not incorporated business workers,"18,976","+/-3,119",4.9,+/-0.8
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",50,Unpaid family workers,247,+/-206,0.1,+/-0.1
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",50.3,,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",51,Total households,"303,092","+/-4,727","303,092",(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",52,"Less than $10,000","20,686","+/-2,628",6.8,+/-0.8
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",53,"$10,000 to $14,999","15,028","+/-2,350",5.0,+/-0.8
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",54,"$15,000 to $24,999","21,026","+/-2,615",6.9,+/-0.8
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",55,"$25,000 to $34,999","23,396","+/-3,250",7.7,+/-1.0
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",56,"$35,000 to $49,999","32,468","+/-3,436",10.7,+/-1.1
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",57,"$50,000 to $74,999","44,962","+/-3,588",14.8,+/-1.2
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",58,"$75,000 to $99,999","33,069","+/-2,689",10.9,+/-0.9
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",59,"$100,000 to $149,999","43,563","+/-3,358",14.4,+/-1.1
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",60,"$150,000 to $199,999","25,240","+/-2,859",8.3,+/-0.9
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",61,"$200,000 or more","43,654","+/-3,095",14.4,+/-1.0
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",62,Median household income (dollars),"71,688","+/-2,470",(X),(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",63,Mean household income (dollars),"110,063","+/-4,106",(X),(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",63.3,,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",64,With earnings,"251,749","+/-4,776",83.1,+/-1.3
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",65,Mean earnings (dollars),"118,853","+/-4,984",(X),(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",66,With Social Security,"63,583","+/-4,277",21.0,+/-1.4
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",67,Mean Social Security income (dollars),"16,794",+/-794,(X),(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",68,With retirement income,"35,755","+/-3,414",11.8,+/-1.1
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",69,Mean retirement income (dollars),"25,259","+/-6,750",(X),(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",69.3,,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",70,With Supplemental Security Income,"13,937","+/-2,312",4.6,+/-0.7
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",71,Mean Supplemental Security Income (dollars),"9,051",+/-929,(X),(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",72,With cash public assistance income,"10,670","+/-1,633",3.5,+/-0.6
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",73,Mean cash public assistance income (dollars),"6,355","+/-1,079",(X),(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",74,With Food Stamp/SNAP benefits in the past 12 months,"41,916","+/-3,739",13.8,+/-1.2
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",74.3,,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",75,Families,"180,256","+/-5,223","180,256",(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",76,"Less than $10,000","9,897","+/-1,896",5.5,+/-1.0
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",77,"$10,000 to $14,999","3,726","+/-1,117",2.1,+/-0.6
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",78,"$15,000 to $24,999","11,684","+/-2,364",6.5,+/-1.3
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",79,"$25,000 to $34,999","15,822","+/-2,714",8.8,+/-1.4
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",80,"$35,000 to $49,999","19,847","+/-2,410",11.0,+/-1.3
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",81,"$50,000 to $74,999","27,356","+/-3,013",15.2,+/-1.6
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",82,"$75,000 to $99,999","21,311","+/-2,460",11.8,+/-1.4
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",83,"$100,000 to $149,999","25,317","+/-2,420",14.0,+/-1.3
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",84,"$150,000 to $199,999","15,271","+/-2,274",8.5,+/-1.3
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",85,"$200,000 or more","30,025","+/-2,601",16.7,+/-1.4
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",86,Median family income (dollars),"76,763","+/-3,910",(X),(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",87,Mean family income (dollars),"122,354","+/-6,369",(X),(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",87.3,,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",88,Per capita income (dollars),"44,691","+/-1,755",(X),(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",88.3,,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",89,Nonfamily households,"122,836","+/-5,480","122,836",(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",90,Median nonfamily income (dollars),"56,890","+/-5,985",(X),(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",91,Mean nonfamily income (dollars),"86,030","+/-4,791",(X),(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",91.3,,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",92,Median earnings for workers (dollars),"46,074","+/-1,672",(X),(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",93,"Median earnings for male full-time, year-round workers (dollars)","69,882","+/-3,679",(X),(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",94,"Median earnings for female full-time, year-round workers (dollars)","57,632","+/-3,709",(X),(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",94.3,,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",95,Civilian noninstitutionalized population,"739,212","+/-10,905","739,212",(X)
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",96,With health insurance coverage,"623,476","+/-11,661",84.3,+/-1.1
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",97,With private health insurance,"399,786","+/-11,223",54.1,+/-1.4
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",98,With public coverage,"261,093","+/-11,007",35.3,+/-1.4
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",99,No health insurance coverage,"115,736","+/-8,228",15.7,+/-1.1
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",99.3,,,,,
DP03,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",100,Civilian noninstitutionalized population under 19 years,"165,394","+/-7,110","165,394",(X)
