TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",89,Female,"296,183","+/-7,786",55.7,+/-0.9
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",0.5,,,,,
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",0.8,SEX AND AGE,,,,
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",1,Total population,"777,456","+/-8,460","777,456",(X)
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",2,Male,"384,006","+/-5,643",49.4,+/-0.5
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",3,Female,"393,450","+/-5,509",50.6,+/-0.5
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",4,Sex ratio (males per 100 females),97.6,+/-1.8,(X),(X)
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",4.3,,,,,
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",5,Under 5 years,"45,028","+/-2,398",5.8,+/-0.3
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",6,5 to 9 years,"47,252","+/-3,856",6.1,+/-0.5
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",7,10 to 14 years,"61,548","+/-3,987",7.9,+/-0.5
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",8,15 to 19 years,"59,795","+/-4,068",7.7,+/-0.5
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",9,20 to 24 years,"42,844","+/-3,867",5.5,+/-0.5
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",10,25 to 34 years,"99,965","+/-4,451",12.9,+/-0.5
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",11,35 to 44 years,"102,519","+/-3,918",13.2,+/-0.5
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",12,45 to 54 years,"105,022","+/-4,403",13.5,+/-0.5
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",13,55 to 59 years,"47,725","+/-3,716",6.1,+/-0.5
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",14,60 to 64 years,"48,130","+/-3,633",6.2,+/-0.5
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",15,65 to 74 years,"73,962","+/-2,444",9.5,+/-0.3
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",16,75 to 84 years,"34,885","+/-1,871",4.5,+/-0.2
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",17,85 years and over,"8,781","+/-1,436",1.1,+/-0.2
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",17.3,,,,,
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",18,Median age (years),37.9,+/-0.4,(X),(X)
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",18.3,,,,,
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",19,Under 18 years,"186,456","+/-3,591",24.0,+/-0.4
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",20,16 years and over,"612,128","+/-7,416",78.7,+/-0.5
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",21,18 years and over,"591,000","+/-6,760",76.0,+/-0.4
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",22,21 years and over,"553,994","+/-7,794",71.3,+/-0.6
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",23,62 years and over,"146,443","+/-4,067",18.8,+/-0.5
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",24,65 years and over,"117,628","+/-2,822",15.1,+/-0.4
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",24.3,,,,,
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",25,18 years and over,"591,000","+/-6,760","591,000",(X)
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",26,Male,"287,269","+/-3,879",48.6,+/-0.4
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",27,Female,"303,731","+/-4,365",51.4,+/-0.4
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",28,Sex ratio (males per 100 females),94.6,+/-1.5,(X),(X)
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",28.3,,,,,
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",29,65 years and over,"117,628","+/-2,822","117,628",(X)
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",30,Male,"53,130","+/-1,566",45.2,+/-0.9
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",31,Female,"64,498","+/-1,923",54.8,+/-0.9
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",32,Sex ratio (males per 100 females),82.4,+/-2.9,(X),(X)
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",32.3,,,,,
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",32.5,RACE,,,,
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",33,Total population,"777,456","+/-8,460","777,456",(X)
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",34,One race,"710,109","+/-10,248",91.3,+/-1.0
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",35,Two or more races,"67,347","+/-8,318",8.7,+/-1.0
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",35.3,,,,,
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",36,One race,"710,109","+/-10,248",91.3,+/-1.0
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",37,White,"554,478","+/-5,977",71.3,+/-1.0
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",38,Black or African American,"106,769","+/-7,141",13.7,+/-0.9
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",39,American Indian and Alaska Native,"7,453","+/-3,874",1.0,+/-0.5
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",44,Asian,"8,572","+/-1,839",1.1,+/-0.2
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",45,Asian Indian,"5,363","+/-2,328",0.7,+/-0.3
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",46,Chinese,153,+/-179,0.0,+/-0.1
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",47,Filipino,771,+/-823,0.1,+/-0.1
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",48,Japanese,45,+/-70,0.0,+/-0.1
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",49,Korean,642,+/-525,0.1,+/-0.1
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",50,Vietnamese,"1,315",+/-778,0.2,+/-0.1
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",51,Other Asian,283,+/-258,0.0,+/-0.1
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",52,Native Hawaiian and Other Pacific Islander,145,+/-223,0.0,+/-0.1
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",53,Native Hawaiian,N,N,N,N
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",54,Chamorro,N,N,N,N
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",55,Samoan,N,N,N,N
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",57,Some other race,"32,692","+/-7,160",4.2,+/-0.9
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",58,Two or more races,"67,347","+/-8,318",8.7,+/-1.0
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",59,White and Black or African American,"10,509","+/-3,659",1.4,+/-0.5
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",60,White and American Indian and Alaska Native,"11,229","+/-2,613",1.4,+/-0.3
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",61,White and Asian,"2,539","+/-1,578",0.3,+/-0.2
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",62,Black or African American and American Indian and Alaska Native,284,+/-248,0.0,+/-0.1
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",62.3,,,,,
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",63,Total population,"777,456","+/-8,460","777,456",(X)
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",64,White,"615,716","+/-8,702",79.2,+/-1.2
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",65,Black or African American,"122,304","+/-7,211",15.7,+/-0.8
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",66,American Indian and Alaska Native,"22,827","+/-5,076",2.9,+/-0.7
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",67,Asian,"12,965","+/-2,354",1.7,+/-0.3
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",68,Native Hawaiian and Other Pacific Islander,"1,660","+/-1,378",0.2,+/-0.2
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",69,Some other race,"72,585","+/-6,949",9.3,+/-0.9
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",69.3,,,,,
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",70,Total population,"777,456","+/-8,460","777,456",(X)
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",71,Hispanic or Latino (of any race),"101,661","+/-3,825",13.1,+/-0.5
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",72,Mexican,"67,216","+/-5,241",8.6,+/-0.7
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",73,Puerto Rican,"7,994","+/-2,646",1.0,+/-0.3
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",74,Cuban,"3,794","+/-1,981",0.5,+/-0.3
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",75,Other Hispanic or Latino,"22,657","+/-5,320",2.9,+/-0.7
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",76,Not Hispanic or Latino,"675,795","+/-7,712",86.9,+/-0.5
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",77,White alone,"528,551","+/-4,462",68.0,+/-0.8
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",78,Black or African American alone,"104,726","+/-6,893",13.5,+/-0.8
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",79,American Indian and Alaska Native alone,562,+/-405,0.1,+/-0.1
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",80,Asian alone,"8,572","+/-1,839",1.1,+/-0.2
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",81,Native Hawaiian and Other Pacific Islander alone,145,+/-223,0.0,+/-0.1
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",82,Some other race alone,"2,076","+/-1,196",0.3,+/-0.2
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",83,Two or more races,"31,163","+/-5,557",4.0,+/-0.7
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",84,Two races including Some other race,"4,375","+/-1,879",0.6,+/-0.2
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",85,"Two races excluding Some other race, and Three or more races","26,788","+/-4,865",3.4,+/-0.6
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",85.3,,,,,
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",86,Total housing units,"302,956","+/-2,894",(X),(X)
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",86.3,,,,,
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",87,"Citizen, 18 and over population","562,083","+/-7,147","562,083",(X)
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",88,Male,"272,594","+/-4,150",48.5,+/-0.4
DP05,5001800US1314,"Congressional District 14 (118th Congress), Georgia",89,Female,"289,489","+/-4,279",51.5,+/-0.4
