TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",79,"$25,000 to $34,999","12,960","+/-1,669",6.5,+/-0.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",80,"$35,000 to $49,999","22,155","+/-2,360",11.1,+/-1.1
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",81,"$50,000 to $74,999","36,838","+/-3,213",18.4,+/-1.4
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",82,"$75,000 to $99,999","33,762","+/-2,688",16.9,+/-1.3
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",83,"$100,000 to $149,999","39,421","+/-2,916",19.7,+/-1.5
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",84,"$150,000 to $199,999","14,926","+/-1,805",7.5,+/-0.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",85,"$200,000 or more","14,965","+/-1,885",7.5,+/-0.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",86,Median family income (dollars),"76,933","+/-2,097",(X),(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",87,Mean family income (dollars),"97,407","+/-3,408",(X),(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",87.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",88,Per capita income (dollars),"33,775",+/-995,(X),(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",88.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",89,Nonfamily households,"133,006","+/-4,998","133,006",(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",90,Median nonfamily income (dollars),"35,396","+/-1,861",(X),(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",91,Mean nonfamily income (dollars),"47,894","+/-3,153",(X),(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",91.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",92,Median earnings for workers (dollars),"36,429",+/-827,(X),(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","56,242","+/-1,806",(X),(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","42,459","+/-1,858",(X),(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",94.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",95,Civilian noninstitutionalized population,"774,493","+/-3,768","774,493",(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",96,With health insurance coverage,"732,949","+/-6,076",94.6,+/-0.6
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",97,With private health insurance,"541,115","+/-9,766",69.9,+/-1.2
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",98,With public coverage,"312,340","+/-9,305",40.3,+/-1.2
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",99,No health insurance coverage,"41,544","+/-4,602",5.4,+/-0.6
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",99.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",100,Civilian noninstitutionalized population under 19 years,"184,072","+/-2,377","184,072",(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",101,No health insurance coverage,"5,676","+/-1,604",3.1,+/-0.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",101.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"447,936","+/-3,316","447,936",(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",103,In labor force:,"354,072","+/-5,426","354,072",(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",104,Employed:,"330,469","+/-5,610","330,469",(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",105,With health insurance coverage,"310,473","+/-6,120",93.9,+/-0.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",106,With private health insurance,"276,149","+/-6,474",83.6,+/-1.3
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",107,With public coverage,"46,558","+/-3,977",14.1,+/-1.2
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",108,No health insurance coverage,"19,996","+/-3,001",6.1,+/-0.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",109,Unemployed:,"23,603","+/-2,644","23,603",(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",110,With health insurance coverage,"18,875","+/-2,455",80.0,+/-4.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",111,With private health insurance,"8,521","+/-1,775",36.1,+/-5.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",112,With public coverage,"10,849","+/-1,808",46.0,+/-6.2
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",113,No health insurance coverage,"4,728","+/-1,234",20.0,+/-4.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",114,Not in labor force:,"93,864","+/-4,565","93,864",(X)
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",115,With health insurance coverage,"83,008","+/-4,397",88.4,+/-2.4
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",116,With private health insurance,"43,186","+/-3,567",46.0,+/-3.2
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",117,With public coverage,"45,884","+/-3,573",48.9,+/-3.0
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",118,No health insurance coverage,"10,856","+/-2,336",11.6,+/-2.4
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",118.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",119,All families,(X),(X),9.9,+/-1.3
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",120,With related children of the householder under 18 years,(X),(X),17.0,+/-2.4
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",121,With related children of the householder under 5 years only,(X),(X),19.4,+/-5.2
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",122,Married couple families,(X),(X),4.3,+/-1.0
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",123,With related children of the householder under 18 years,(X),(X),4.5,+/-1.8
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",124,With related children of the householder under 5 years only,(X),(X),6.2,+/-5.2
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",125,"Families with female householder, no spouse present",(X),(X),28.7,+/-4.4
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",126,With related children of the householder under 18 years,(X),(X),40.3,+/-5.6
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",127,With related children of the householder under 5 years only,(X),(X),43.2,+/-13.3
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",127.3,,,,,
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",128,All people,(X),(X),14.7,+/-1.2
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",129,Under 18 years,(X),(X),20.6,+/-2.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",130,Related children of the householder under 18 years,(X),(X),19.9,+/-2.9
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",131,Related children of the householder under 5 years,(X),(X),22.4,+/-5.1
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),19.1,+/-3.0
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",133,18 years and over,(X),(X),13.0,+/-1.0
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",134,18 to 64 years,(X),(X),13.6,+/-1.2
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",135,65 years and over,(X),(X),11.0,+/-1.3
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",136,People in families,(X),(X),10.9,+/-1.4
DP03,5001800US3909,"Congressional District 9 (118th Congress), Ohio",137,Unrelated individuals 15 years and over,(X),(X),27.4,+/-1.9
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",0.5,,,,,
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",1,Population 16 years and over,"632,586","+/-2,434","632,586",(X)
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",2,In labor force,"393,833","+/-6,334",62.3,+/-1.0
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",3,Civilian labor force,"388,419","+/-6,503",61.4,+/-1.0
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",4,Employed,"367,668","+/-6,923",58.1,+/-1.1
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",5,Unemployed,"20,751","+/-2,673",3.3,+/-0.4
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",6,Armed Forces,"5,414","+/-1,488",0.9,+/-0.2
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",7,Not in labor force,"238,753","+/-6,222",37.7,+/-1.0
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",7.3,,,,,
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",8,Civilian labor force,"388,419","+/-6,503","388,419",(X)
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",9,Unemployment Rate,(X),(X),5.3,+/-0.7
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",9.3,,,,,
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",10,Females 16 years and over,"328,671","+/-1,678","328,671",(X)
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",11,In labor force,"191,583","+/-4,472",58.3,+/-1.3
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",12,Civilian labor force,"190,331","+/-4,490",57.9,+/-1.4
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",13,Employed,"178,898","+/-5,253",54.4,+/-1.6
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",13.3,,,,,
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",14,Own children of the householder under 6 years,"53,408","+/-2,100","53,408",(X)
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",15,All parents in family in labor force,"39,047","+/-2,885",73.1,+/-4.3
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",15.3,,,,,
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",16,Own children of the householder 6 to 17 years,"105,405","+/-2,793","105,405",(X)
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",17,All parents in family in labor force,"80,230","+/-4,050",76.1,+/-3.1
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",17.3,,,,,
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",18,Workers 16 years and over,"365,441","+/-6,660","365,441",(X)
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",19,"Car, truck, or van -- drove alone","271,784","+/-7,024",74.4,+/-1.4
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",20,"Car, truck, or van -- carpooled","29,701","+/-3,834",8.1,+/-1.1
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",21,Public transportation (excluding taxicab),"3,350","+/-1,201",0.9,+/-0.3
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",22,Walked,"6,814","+/-1,429",1.9,+/-0.4
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",23,Other means,"2,731",+/-948,0.7,+/-0.3
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",24,Worked from home,"51,061","+/-4,085",14.0,+/-1.1
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",24.3,,,,,
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",25,Mean travel time to work (minutes),22.0,+/-0.6,(X),(X)
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",25.3,,,,,
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",25.5,OCCUPATION,,,,
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",26,Civilian employed population 16 years and over,"367,668","+/-6,923","367,668",(X)
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",27,"Management, business, science, and arts occupations","154,649","+/-5,829",42.1,+/-1.4
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",28,Service occupations,"61,457","+/-3,803",16.7,+/-1.0
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",29,Sales and office occupations,"70,903","+/-4,439",19.3,+/-1.1
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",30,"Natural resources, construction, and maintenance occupations","24,249","+/-2,539",6.6,+/-0.7
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",31,"Production, transportation, and material moving occupations","56,410","+/-3,814",15.3,+/-1.0
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",31.3,,,,,
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",31.5,INDUSTRY,,,,
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",32,Civilian employed population 16 years and over,"367,668","+/-6,923","367,668",(X)
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining","2,014",+/-746,0.5,+/-0.2
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",34,Construction,"19,630","+/-2,566",5.3,+/-0.7
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",35,Manufacturing,"48,149","+/-3,740",13.1,+/-1.0
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",36,Wholesale trade,"7,926","+/-1,874",2.2,+/-0.5
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",37,Retail trade,"41,562","+/-3,257",11.3,+/-0.9
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",38,"Transportation and warehousing, and utilities","20,287","+/-2,626",5.5,+/-0.7
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",39,Information,"4,140","+/-1,022",1.1,+/-0.3
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",40,"Finance and insurance, and real estate and rental and leasing","19,769","+/-2,726",5.4,+/-0.7
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","39,565","+/-2,962",10.8,+/-0.8
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",42,"Educational services, and health care and social assistance","96,176","+/-4,772",26.2,+/-1.2
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","30,804","+/-2,725",8.4,+/-0.7
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",44,"Other services, except public administration","14,540","+/-1,841",4.0,+/-0.5
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",45,Public administration,"23,106","+/-2,503",6.3,+/-0.7
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",45.3,,,,,
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",45.5,CLASS OF WORKER,,,,
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",46,Civilian employed population 16 years and over,"367,668","+/-6,923","367,668",(X)
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",47,Private wage and salary workers,"295,664","+/-6,948",80.4,+/-1.0
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",48,Government workers,"53,166","+/-3,401",14.5,+/-0.9
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",49,Self-employed in own not incorporated business workers,"18,465","+/-1,800",5.0,+/-0.5
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",50,Unpaid family workers,373,+/-335,0.1,+/-0.1
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",50.3,,,,,
DP03,5001800US3910,"Congressional District 10 (118th Congress), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
