TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",12,Householder living alone,"40,546","+/-2,805",14.7,+/-1.0
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",13,65 years and over,"16,355","+/-1,608",5.9,+/-0.6
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",13.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",14,Households with one or more people under 18 years,"83,732","+/-3,418",30.4,+/-1.3
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",15,Households with one or more people 65 years and over,"73,037","+/-2,067",26.5,+/-0.7
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",15.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",16,Average household size,2.61,+/-0.03,(X),(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",17,Average family size,3.26,+/-0.05,(X),(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",17.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",17.5,RELATIONSHIP,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",18,Population in households,"720,256","+/-6,979","720,256",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",19,Householder,"275,638","+/-3,707",38.3,+/-0.5
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",20,Spouse,"129,100","+/-3,517",17.9,+/-0.5
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",21,Unmarried partner,"20,224","+/-2,060",2.8,+/-0.3
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",22,Child,"212,425","+/-6,525",29.5,+/-0.9
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",23,Other relatives,"54,848","+/-5,672",7.6,+/-0.8
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",24,Other nonrelatives,"28,021","+/-3,794",3.9,+/-0.5
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",24.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",24.5,MARITAL STATUS,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",25,Males 15 years and over,"291,830","+/-3,926","291,830",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",26,Never married,"108,856","+/-3,430",37.3,+/-1.1
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",27,"Now married, except separated","145,644","+/-4,149",49.9,+/-1.3
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",28,Separated,"3,921","+/-1,045",1.3,+/-0.4
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",29,Widowed,"4,409",+/-925,1.5,+/-0.3
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",30,Divorced,"29,000","+/-2,715",9.9,+/-0.9
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",30.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",31,Females 15 years and over,"296,736","+/-3,600","296,736",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",32,Never married,"93,252","+/-3,470",31.4,+/-1.1
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",33,"Now married, except separated","140,346","+/-4,257",47.3,+/-1.3
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",34,Separated,"5,093","+/-1,365",1.7,+/-0.5
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",35,Widowed,"17,607","+/-1,886",5.9,+/-0.6
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",36,Divorced,"40,438","+/-2,767",13.6,+/-1.0
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",36.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",36.5,FERTILITY,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"8,987","+/-1,743","8,987",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",38,"Unmarried women (widowed, divorced, and never married)","2,858",+/-982,31.8,+/-8.1
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",39,"Per 1,000 unmarried women",29,+/-10,(X),(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",40,"Per 1,000 women 15 to 50 years old",50,+/-10,(X),(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",41,"Per 1,000 women 15 to 19 years old",9,+/-12,(X),(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",42,"Per 1,000 women 20 to 34 years old",80,+/-20,(X),(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",43,"Per 1,000 women 35 to 50 years old",35,+/-11,(X),(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",43.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",43.5,GRANDPARENTS,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",44,Number of grandparents living with own grandchildren under 18 years,"15,654","+/-2,308","15,654",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",45,Grandparents responsible for grandchildren,"4,381","+/-1,330",28.0,+/-6.8
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",45.9,Years responsible for grandchildren,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",46,Less than 1 year,828,+/-649,5.3,+/-4.1
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",47,1 or 2 years,"1,132",+/-832,7.2,+/-5.2
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",48,3 or 4 years,"1,382",+/-741,8.8,+/-4.3
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",49,5 or more years,"1,039",+/-498,6.6,+/-3.0
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",49.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",50,Number of grandparents responsible for own grandchildren under 18 years,"4,381","+/-1,330","4,381",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",51,Who are female,"3,202","+/-1,010",73.1,+/-8.7
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",52,Who are married,"2,924","+/-1,205",66.7,+/-15.8
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",52.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",53,Population 3 years and over enrolled in school,"174,563","+/-4,909","174,563",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",54,"Nursery school, preschool","10,465","+/-1,773",6.0,+/-1.0
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",55,Kindergarten,"8,011","+/-1,395",4.6,+/-0.8
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",56,Elementary school (grades 1-8),"75,043","+/-3,160",43.0,+/-1.6
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",57,High school (grades 9-12),"41,619","+/-2,395",23.8,+/-1.2
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",58,College or graduate school,"39,425","+/-3,044",22.6,+/-1.4
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",58.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",59,Population 25 years and over,"500,177","+/-5,794","500,177",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",60,Less than 9th grade,"23,373","+/-2,768",4.7,+/-0.6
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",61,"9th to 12th grade, no diploma","23,933","+/-3,174",4.8,+/-0.6
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",62,High school graduate (includes equivalency),"92,797","+/-4,580",18.6,+/-0.9
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",63,"Some college, no degree","95,606","+/-5,191",19.1,+/-1.0
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",64,Associate's degree,"39,911","+/-2,894",8.0,+/-0.6
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",65,Bachelor's degree,"140,763","+/-5,311",28.1,+/-1.0
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",66,Graduate or professional degree,"83,794","+/-4,754",16.8,+/-0.9
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",66.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",67,High school graduate or higher,"452,871","+/-6,651",90.5,+/-0.8
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",68,Bachelor's degree or higher,"224,557","+/-6,317",44.9,+/-1.1
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",68.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",68.5,VETERAN STATUS,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",69,Civilian population 18 years and over,"555,499","+/-6,146","555,499",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",70,Civilian veterans,"36,660","+/-2,477",6.6,+/-0.4
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",70.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",71,Total Civilian Noninstitutionalized Population,"719,077","+/-7,164","719,077",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",72,With a disability,"78,944","+/-4,565",11.0,+/-0.6
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",72.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",73,Under 18 years,"166,959","+/-3,865","166,959",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",74,With a disability,"7,282","+/-1,382",4.4,+/-0.8
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",74.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",75,18 to 64 years,"449,336","+/-5,664","449,336",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",76,With a disability,"41,305","+/-3,434",9.2,+/-0.8
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",76.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",77,65 years and over,"102,782","+/-2,430","102,782",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",78,With a disability,"30,357","+/-2,382",29.5,+/-2.2
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",78.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",79,Population 1 year and over,"717,065","+/-7,255","717,065",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",80,Same house,"607,710","+/-10,221",84.7,+/-1.0
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",81,Different house (in the U.S. or abroad),"109,355","+/-7,385",15.3,+/-1.0
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",82,Different house in the U.S.,"105,757","+/-7,342",14.7,+/-1.0
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",83,Same county,"39,766","+/-5,419",5.5,+/-0.8
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",84,Different county,"65,991","+/-5,885",9.2,+/-0.8
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",85,Same state,"46,552","+/-5,253",6.5,+/-0.7
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",86,Different state,"19,439","+/-4,092",2.7,+/-0.6
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",87,Abroad,"3,598","+/-1,618",0.5,+/-0.2
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",87.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",87.5,PLACE OF BIRTH,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",88,Total population,"725,034","+/-7,163","725,034",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",89,Native,"607,559","+/-8,037",83.8,+/-1.0
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",90,Born in United States,"595,221","+/-7,837",82.1,+/-1.0
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",91,State of residence,"291,991","+/-8,300",40.3,+/-1.1
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",92,Different state,"303,230","+/-7,973",41.8,+/-1.1
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","12,338","+/-2,393",1.7,+/-0.3
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",94,Foreign born,"117,475","+/-7,886",16.2,+/-1.0
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",94.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",95,Foreign-born population,"117,475","+/-7,886","117,475",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",96,Naturalized U.S. citizen,"55,899","+/-4,687",47.6,+/-3.2
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",97,Not a U.S. citizen,"61,576","+/-6,117",52.4,+/-3.2
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",97.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",97.5,YEAR OF ENTRY,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",98,Population born outside the United States,"129,813","+/-7,485","129,813",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",98.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",99,Native,"12,338","+/-2,393","12,338",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",100,Entered 2010 or later,"2,304","+/-1,217",18.7,+/-8.1
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",101,Entered before 2010,"10,034","+/-1,849",81.3,+/-8.1
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",101.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",102,Foreign born,"117,475","+/-7,886","117,475",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",103,Entered 2010 or later,"41,691","+/-5,749",35.5,+/-3.6
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",104,Entered before 2010,"75,784","+/-5,446",64.5,+/-3.6
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",104.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",105,"Foreign-born population, excluding population born at sea","117,475","+/-7,886","117,475",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",106,Europe,"13,092","+/-1,887",11.1,+/-1.5
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",107,Asia,"33,173","+/-3,454",28.2,+/-2.5
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",108,Africa,"16,872","+/-3,268",14.4,+/-2.6
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",109,Oceania,881,+/-488,0.7,+/-0.4
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",110,Latin America,"52,103","+/-6,151",44.4,+/-3.7
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",111,Northern America,"1,354",+/-599,1.2,+/-0.5
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",111.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",112,Population 5 years and over,"683,414","+/-6,866","683,414",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",113,English only,"518,853","+/-9,493",75.9,+/-1.2
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",114,Language other than English,"164,561","+/-8,494",24.1,+/-1.2
